prime,A,x0,trials
2273,951,1699,4
2273,1797,1017,66
2273,1520,1752,0
2273,1778,1427,28
2273,204,360,28
2281,1143,1224,42
2281,917,1122,28
2281,302,1067,2
2281,978,1531,96
2281,369,115,28
2287,103,1877,0
2287,1679,955,31
2287,497,1526,53
2287,878,792,126
2287,366,1407,14
2293,757,559,126
2293,686,1247,7
2293,1630,113,7
2293,325,1576,84
2293,966,1704,14
2297,151,2065,0
2297,151,554,74
2297,894,1017,10
2297,1801,483,28
2297,1631,552,56
2309,424,1227,118
2309,639,1319,50
2309,1156,377,0
2309,1608,665,70
2309,2090,1955,0
2311,2231,476,0
2311,1285,1443,24
2311,2231,1327,0
2311,1506,1947,14
2311,2231,1290,0
2333,1249,349,0
2333,207,933,26
2333,2165,1199,2
2333,1502,1619,70
2333,216,2266,126
2339,503,1694,14
2339,2215,347,72
2339,1123,2265,12
2339,1664,1156,42
2339,568,1213,14
2341,294,1248,14
2341,1999,533,55
2341,852,1217,15
2341,1130,1417,140
2341,181,400,98
2347,585,716,14
2347,622,1756,84
2347,1812,414,90
2347,116,822,78
2347,1202,95,56
2351,1912,1341,37
2351,2126,804,14
2351,2126,1612,0
2351,689,1649,42
2351,398,195,14
2357,475,1782,0
2357,1175,1464,0
2357,1175,1545,5
2357,1850,1459,107
2357,1132,701,0
2371,1119,2060,16
2371,539,1676,0
2371,539,553,0
2371,539,957,14
2371,1696,1738,12
2377,1345,1279,14
2377,757,146,224
2377,1178,508,13
2377,667,211,29
2377,1136,880,14
2381,1186,1471,126
2381,827,1445,28
2381,341,772,82
2381,1790,521,142
2381,1562,736,56
2383,45,1089,28
2383,2222,447,42
2383,562,657,28
2383,1633,1013,90
2383,2190,1483,106
2389,868,2054,0
2389,1784,1371,40
2389,1266,1107,56
2389,1309,1806,14
2389,868,1188,58
2393,1421,855,28
2393,466,1385,84
2393,1143,539,60
2393,1137,212,28
2393,541,1275,80
2399,1115,1617,87
2399,733,2332,11
2399,1958,888,14
2399,1927,2286,42
2399,334,1755,56
2411,1978,1219,42
2411,1198,710,434
2411,1198,581,42
2411,733,831,378
2411,526,807,616
2417,1562,1964,238
2417,162,1044,560
2417,667,1408,382
2417,1106,1715,374
2417,365,1135,1316
2423,1966,2184,559
2423,1566,1555,505
2423,2309,1847,630
2423,1585,954,70
2423,2169,1643,504
2437,36,1310,714
2437,1838,1091,70
2437,1200,535,193
2437,753,1088,493
2437,195,1598,1148
2441,1016,1023,350
2441,884,1954,798
2441,336,48,4
2441,2206,1689,38
2441,890,532,70
2447,2247,1025,154
2447,1731,72,1064
2447,1965,458,19
2447,703,1115,93
2447,1655,207,210
2459,1519,348,210
2459,1776,1270,750
2459,2329,886,42
2459,2290,1870,28
2459,747,481,202
2467,2314,1643,14
2467,587,1488,35
2467,1365,1659,147
2467,1523,1911,140
2467,1777,1736,0
2473,1306,1217,126
2473,595,1617,89
2473,1908,103,121
2473,883,2369,70
2473,1908,432,0
2477,489,698,182
2477,1988,2377,14
2477,1214,2201,168
2477,1158,1247,14
2477,1988,1337,14
2503,2061,412,89
2503,688,197,28
2503,442,1497,28
2503,1420,147,0
2503,853,2096,9
2521,2506,566,196
2521,2177,549,42
2521,308,554,75
2521,2490,1008,275
2521,266,1284,238
2531,1040,1073,28
2531,2190,382,70
2531,2014,1163,70
2531,2190,2507,62
2531,1983,723,176
2539,1150,542,42
2539,2431,1995,91
2539,2112,725,35
2539,1333,2218,70
2539,2420,1182,126
2543,1302,485,552
2543,612,968,140
2543,1198,1846,56
2543,2005,430,42
2543,2291,2131,78
2549,2315,815,224
2549,318,693,84
2549,2455,513,17
2549,1986,1215,81
2549,1822,1686,14
2551,1274,801,135
2551,261,1972,145
2551,27,641,28
2551,1183,1376,0
2551,1135,1759,196
2557,602,2459,120
2557,184,1032,98
2557,1262,1854,0
2557,1830,897,216
2557,350,1776,126
2579,2346,1889,219
2579,1878,1691,140
2579,2017,1807,28
2579,2017,156,285
2579,970,1019,350
2591,1780,1914,672
2591,1296,2392,70
2591,284,337,112
2591,699,1008,28
2591,2395,846,0
2593,1253,838,70
2593,2281,606,202
2593,640,1535,126
2593,2575,2190,28
2593,1303,2541,50
2609,507,792,84
2609,693,2322,112
2609,111,902,56
2609,291,1493,260
2609,1839,1099,146
2617,1601,1602,0
2617,1332,1123,14
2617,332,972,99
2617,2412,2350,97
2617,2396,1440,56
2621,2538,2587,56
2621,840,1962,180
2621,2404,199,28
2621,1007,81,154
2621,682,1480,86
2633,1465,1452,168
2633,224,651,84
2633,67,181,28
2633,286,2631,53
2633,2587,947,59
2647,2562,724,126
2647,910,1677,14
2647,2223,60,1
2647,2223,1841,13
2647,424,490,70
2657,1524,2167,70
2657,189,105,154
2657,507,1065,45
2657,1749,2070,11
2657,2606,1472,210
2659,1112,62,126
2659,1112,2386,0
2659,2439,2624,196
2659,762,1395,217
2659,532,1659,21
2663,913,1797,42
2663,106,1253,70
2663,251,1705,0
2663,1917,1770,151
2663,1917,1841,241
2671,1478,941,392
2671,1586,2656,126
2671,1628,654,83
2671,2609,285,224
2671,1410,1753,365
2677,2617,1682,84
2677,60,895,84
2677,453,481,564
2677,1397,1569,252
2677,2465,702,52
2683,773,2643,210
2683,894,1060,182
2683,2556,102,14
2683,1369,1397,112
2683,889,112,70
2687,2176,2186,653
2687,2528,1513,1153
2687,1264,412,56
2687,480,707,56
2687,2207,1973,336
2687,573,2195,202
2687,2204,1967,64
2687,2029,2400,140
2687,2640,782,28
2687,2157,39,182
2689,2431,2655,182
2689,2241,2372,392
2689,2168,157,13
2689,1602,2585,281
2689,627,1062,350
2693,1584,1361,77
2693,204,2396,98
2693,236,2584,56
2693,2315,1969,42
2693,1462,236,91
2699,2515,2529,126
2699,383,1164,133
2699,575,9,252
2699,472,103,14
2699,1392,1835,7
2707,2145,335,110
2707,1968,63,2
2707,393,1676,70
2707,2241,2580,420
2707,739,1945,56
2711,1421,2702,126
2711,2585,2548,616
2711,626,1235,336
2711,956,552,244
2711,2593,310,400
2713,1012,803,196
2713,2075,1337,210
2713,2049,103,32
2713,140,1304,136
2713,2075,1501,0
2719,1415,2175,68
2719,8,1902,100
2719,581,1716,28
2719,1779,1749,98
2719,1563,539,28
2729,932,1079,114
2729,1624,1890,56
2729,2284,2451,26
2729,2383,2094,14
2729,2201,1558,406
2731,1349,51,28
2731,1707,1404,140
2731,1603,1756,57
2731,2189,905,153
2731,2589,2244,392
2741,134,2690,42
2741,676,2345,98
2741,2599,2017,70
2741,2679,235,32
2741,2689,642,84
2749,1120,483,140
2749,893,2249,70
2749,118,1854,431
2749,2029,2495,129
2749,2630,563,210
2753,1744,2250,138
2753,900,261,28
2753,83,887,98
2753,83,35,0
2753,2709,1209,72
2767,788,1705,70
2767,856,1112,39
2767,2709,2189,3
2767,1290,813,56
2767,1336,2552,70
2777,2477,2571,154
2777,2179,901,98
2777,1022,35,103
2777,2774,2603,79
2777,1890,594,196
2789,1530,1136,196
2789,1067,2261,0
2789,2727,1670,126
2789,2602,1574,0
2789,2602,1697,0
2791,416,1249,0
2791,1037,1286,140
2791,1037,2631,0
2791,1035,1957,63
2791,416,1276,49
2797,1883,242,181
2797,1464,2503,196
2797,1852,142,196
2797,1647,1851,113
2797,472,1516,28
2801,921,838,294
2801,318,1962,78
2801,710,1514,224
2801,686,2150,84
2801,454,339,160
2803,2160,2080,140
2803,1345,1847,193
2803,1859,1386,3
2803,994,690,28
2803,1345,1737,350
2819,1161,2364,214
2819,1658,2611,70
2819,1880,251,196
2819,2514,311,318
2819,1117,1383,154
2833,716,565,21
2833,1591,2417,112
2833,1591,635,0
2833,2114,1568,35
2833,719,831,56
2837,2470,2602,238
2837,404,1853,28
2837,618,1139,84
2837,162,1920,42
2837,481,2736,364
2843,786,2082,238
2843,786,527,0
2843,1324,370,131
2843,1072,2739,65
2843,655,853,112
2851,753,1890,84
2851,1945,2830,230
2851,1367,1210,106
2851,10,2412,28
2851,920,232,252
2857,1221,293,56
2857,2318,1852,97
2857,1202,1181,169
2857,2318,1326,196
2857,1150,210,0
2861,1938,840,220
2861,821,240,364
2861,2242,1662,88
2861,2344,1498,126
2861,1827,2313,224
2879,2249,2753,154
2879,1459,2838,256
2879,2396,2706,122
2879,2099,2178,0
2879,2099,1280,42
2887,84,1346,1
2887,283,707,139
2887,1398,2232,56
2887,1983,1753,84
2887,1027,1425,42
2897,599,798,589
2897,1030,104,13
2897,486,1467,294
2897,1550,588,168
2897,653,2630,70
2903,1104,675,70
2903,2082,160,14
2903,2082,2707,15
2903,2069,181,41
2903,1880,445,210
2909,758,914,252
2909,2063,1297,238
2909,1845,1706,68
2909,321,2743,16
2909,1845,1472,308
2917,877,798,154
2917,2334,2578,14
2917,2671,1325,350
2917,8,368,419
2917,1587,1972,533
2927,1230,83,1554
2927,2240,1958,518
2927,2375,73,182
2927,2012,538,282
2927,1697,2670,208
2939,2138,193,476
2939,2401,2576,56
2939,397,1503,415
2939,1401,2718,75
2939,2206,998,420
2953,1101,1468,112
2953,416,2284,1064
2953,944,946,68
2953,2053,305,72
2953,432,688,70
2957,2112,1130,658
2957,1312,1725,126
2957,2427,951,66
2957,1585,1931,4
2957,1645,1984,126
2963,1032,1379,126
2963,1602,17,182
2963,644,622,504
2963,1032,1936,350
2963,2564,1252,518
2969,786,1764,0
2969,778,994,112
2969,1222,1286,174
2969,1996,945,106
2969,786,1022,98
2971,252,892,33
2971,1690,720,336
2971,833,404,266
2971,1045,2931,9
2971,1647,2787,14
2999,477,1740,1
2999,2375,2427,42
2999,2915,53,28
2999,624,72,28
2999,1711,2331,70
3001,464,2191,8
3001,1681,1834,28
3001,1938,1891,42
3001,2230,370,20
3001,2230,594,0
3011,1975,2216,42
3011,1975,2436,9
3011,123,2450,33
3011,128,2142,56
3011,1880,1530,28
3019,1765,2871,122
3019,1728,195,130
3019,114,957,0
3019,2423,2007,28
3019,2941,1883,42
3023,2310,2699,28
3023,602,886,80
3023,2715,1478,42
3023,1705,2421,0
3023,1705,1803,116
3037,2295,2876,140
3037,765,1778,90
3037,670,64,134
3037,1731,2858,84
3037,1539,607,70
3041,1829,2709,95
3041,2049,2910,42
3041,1713,769,42
3041,44,2132,56
3041,2471,1941,45
3049,2781,327,0
3049,114,2680,0
3049,2947,2261,81
3049,869,2180,3
3049,2987,2503,28
3061,1076,1375,56
3061,1751,1655,49
3061,34,2370,35
3061,1454,667,70
3061,2503,618,42
3067,1953,2272,42
3067,1129,1921,70
3067,1245,362,224
3067,1747,78,193
3067,1296,2868,465
3079,565,2755,79
3079,1742,2617,70
3079,2861,591,243
3079,1996,160,84
3079,2728,45,28
3083,1258,870,42
3083,2825,2185,130
3083,708,250,10
3083,1966,973,126
3083,1082,1248,14
3089,2230,1696,13
3089,770,1527,14
3089,1534,880,0
3089,1534,2464,56
3089,2230,1743,42
3109,1933,2396,21
3109,1614,2524,42
3109,2635,1819,140
3109,2606,2465,42
3109,2606,2205,0
3119,2119,2856,86
3119,1547,2255,12
3119,2358,1702,98
3119,1547,122,56
3119,2173,193,42
3121,3090,177,196
3121,1926,1663,28
3121,1154,2644,14
3121,1598,1521,46
3121,315,1540,164
3137,1816,738,53
3137,2883,2944,56
3137,1559,60,0
3137,1559,2258,87
3137,2883,1800,0
3163,338,854,28
3163,748,2533,57
3163,338,2087,0
3163,1550,462,83
3163,3034,3050,56
3167,3073,1895,70
3167,266,2739,5
3167,2285,1783,79
3167,9,686,0
3167,9,3056,14
3169,1192,812,93
3169,2021,684,238
3169,140,3041,0
3169,140,1210,154
3169,2137,1989,75
3181,2120,3147,38
3181,2493,3044,200
3181,648,1993,98
3181,19,1535,336
3181,502,2291,182
3187,1498,164,647
3187,1711,2548,109
3187,1157,1667,336
3187,3154,258,42
3187,3052,2765,980
3191,1271,1344,56
3191,2704,2733,280
3191,2969,2752,145
3191,1702,560,107
3191,2143,1431,70
3203,1703,337,201
3203,3044,2274,700
3203,159,1659,336
3203,783,2603,37
3203,3044,1544,546
3209,2830,3126,84
3209,62,1965,945
3209,997,1778,189
3209,2721,1630,126
3209,2978,1112,42
3217,268,638,85
3217,2873,2358,167
3217,2908,1612,308
3217,3199,2956,140
3217,1428,1648,14
3221,1769,1877,14
3221,2793,101,392
3221,171,1479,93
3221,538,1581,61
3221,2104,2482,210
3229,476,2295,70
3229,1119,1772,322
3229,65,1020,14
3229,1088,2633,503
3229,801,1978,421
3251,3108,3201,28
3251,143,612,639
3251,131,2074,215
3251,333,2043,84
3251,143,780,224
3253,2585,1103,154
3253,2782,2697,112
3253,977,1081,72
3253,670,2920,84
3253,2195,1944,40
3257,3166,943,28
3257,2202,1154,44
3257,2506,2495,26
3257,919,1856,14
3257,2862,993,168
3259,743,918,123
3259,2975,2573,70
3259,2975,2385,0
3259,3100,2900,14
3259,3196,29,283
3271,2260,453,182
3271,2806,2966,112
3271,218,2593,215
3271,1574,2208,23
3271,2875,1822,28
3299,1337,106,86
3299,2367,1815,82
3299,689,1926,14
3299,2435,605,84
3299,2505,228,434
3301,3188,3262,182
3301,1747,711,182
3301,3210,3047,86
3301,2901,1069,54
3301,1620,2332,294
3307,1807,2821,168
3307,3160,1349,70
3307,487,2518,98
3307,1059,2005,14
3307,2820,1310,70
3313,1228,2646,156
3313,3299,2651,84
3313,756,2982,84
3313,1234,725,54
3313,371,2087,28
3319,510,2432,14
3319,2165,736,84
3319,538,1978,51
3319,3301,2230,5
3319,1634,1479,28
3323,631,2658,84
3323,2583,1038,112
3323,655,3178,0
3323,2506,743,14
3323,2722,55,140
3329,917,2902,84
3329,709,2013,56
3329,83,528,28
3329,1712,2242,242
3329,1311,1719,164
3331,2271,2232,327
3331,969,2610,23
3331,2029,1500,140
3331,2187,542,28
3331,852,1213,140
3343,328,1426,13
3343,1279,2368,28
3343,1729,3079,42
3343,820,1325,28
3343,488,3258,29
3347,1071,1533,16
3347,1761,725,40
3347,3243,2556,14
3347,3243,2771,0
3347,3282,1868,56
3359,2186,1376,302
3359,209,3068,258
3359,1128,1830,126
3359,1908,2336,14
3359,3201,3132,42
3361,1115,3230,406
3361,2579,851,14
3361,3111,2989,42
3361,2421,260,154
3361,1821,722,17
3371,1733,1709,42
3371,718,479,70
3371,2449,2836,182
3371,3073,612,84
3371,3015,1196,0
3373,451,1161,333
3373,3309,836,115
3373,1074,226,0
3373,2802,1376,182
3373,2433,3060,182
3389,2675,2009,126
3389,2563,2742,0
3389,568,432,3
3389,1372,1039,151
3389,1954,2276,168
3391,2252,2439,91
3391,3383,2426,182
3391,3031,1999,14
3391,1880,817,0
3391,1880,2777,21
3407,687,242,56
3407,623,2147,98
3407,1925,2871,131
3407,1687,1968,681
3407,475,1275,56
3413,1032,1282,28
3413,3280,2865,14
3413,2776,794,280
3413,675,2008,210
3413,2738,2982,28
3433,1985,263,0
3433,2951,1097,168
3433,2471,2345,266
3433,584,1295,49
3433,1568,2396,273
3449,2939,550,164
3449,2349,853,336
3449,2212,1518,154
3449,147,746,448
3449,3416,1762,942
3457,3083,253,882
3457,3179,1134,64
3457,28,3032,20
3457,2853,3230,28
3457,1822,2724,504
3461,1796,415,196
3461,26,1678,182
3461,2711,3442,362
3461,3289,1587,2
3461,1934,1648,476
3463,2351,2604,896
3463,2899,2579,594
3463,389,519,148
3463,564,3213,210
3463,746,413,42
3467,2602,424,63
3467,2888,3239,168
3467,2447,2626,56
3467,2748,2033,70
3467,308,3118,147
3469,2540,3256,39
3469,2781,3423,140
3469,2782,1669,42
3469,3446,2199,157
3469,2781,3294,0
3491,622,2553,0
3491,622,2054,56
3491,1570,3184,25
3491,915,745,112
3491,3070,49,31
3499,2051,788,51
3499,2824,2015,0
3499,3053,2604,84
3499,1947,2988,0
3499,668,770,98
3511,998,2340,42
3511,2685,1391,6
3511,3073,850,106
3511,359,3453,0
3511,2491,2069,112
3517,1291,3201,42
3517,1270,2066,0
3517,1270,90,118
3517,1407,355,176
3517,1093,2451,0
3527,2323,3436,34
3527,2264,1269,42
3527,891,251,14
3527,2702,2307,168
3527,1648,458,92
3529,3289,3252,0
3529,3289,561,0
3529,1754,1330,224
3529,1577,1188,44
3529,2520,2666,40
3533,1784,1579,0
3533,2572,1926,358
3533,958,362,146
3533,3353,2724,84
3533,1684,2430,70
3539,1109,2002,14
3539,1947,2191,84
3539,2474,308,56
3539,1470,2866,28
3539,3031,1279,126
3541,1145,1164,112
3541,2613,3204,13
3541,621,797,70
3541,127,945,14
3541,3065,1709,15
3547,2746,2220,224
3547,202,547,6
3547,2003,2416,92
3547,613,1795,14
3547,932,284,84
3557,1477,858,22
3557,786,2102,28
3557,3058,2244,28
3557,2581,3181,98
3557,1401,120,48
3559,1306,603,82
3559,754,2722,126
3559,3299,3401,44
3559,911,3461,84
3559,1846,2734,28
3571,62,2581,24
3571,712,414,42
3571,1050,1523,14
3571,2539,643,130
3571,1329,2683,112
3581,2760,2976,126
3581,1107,3172,42
3581,3020,2634,70
3581,856,2582,240
3581,3347,395,54
3583,2738,538,154
3583,2577,1772,98
3583,39,3345,262
3583,2964,2706,746
3583,924,1046,294
3583,782,211,14
3583,2287,3474,98
3583,39,2884,70
3583,1823,2942,140
3583,3544,525,70
3593,747,2592,23
3593,1085,2241,19
3593,1553,798,70
3593,2304,3487,42
3593,3185,1075,336
3607,3038,3066,240
3607,2258,833,54
3607,198,3543,70
3607,2905,3394,0
3607,2905,2817,224
3613,3563,1333,125
3613,3563,2058,0
3613,2797,1550,14
3613,2159,2658,406
3613,2412,890,1
3617,2825,2308,294
3617,2120,207,0
3617,1337,1961,126
3617,1338,1764,17
3617,2299,2064,235
3623,3204,1978,0
3623,298,2491,126
3623,1063,3210,22
3623,706,69,6
3623,1612,1061,112
3631,1062,444,14
3631,2099,2520,298
3631,698,3477,122
3631,3386,2144,56
3631,1957,1917,0
3637,1910,3590,14
3637,3632,2928,14
3637,1084,1888,6
3637,2137,611,112
3637,1524,1755,232
3643,2148,1762,361
3643,618,269,56
3643,3015,1192,227
3643,732,3121,140
3643,2690,261,42
3659,2028,1065,98
3659,399,2245,29
3659,2339,2323,97
3659,891,1517,42
3659,2530,558,14
3671,2277,3124,180
3671,1134,2928,308
3671,2907,3270,42
3671,2236,1777,42
3671,1971,1338,30
3673,1457,3455,186
3673,917,2595,290
3673,279,2244,0
3673,3130,1886,98
3673,3011,3016,224
3677,905,3202,28
3677,2455,3665,52
3677,2109,1166,116
3677,2415,1664,70
3677,1355,644,112
3691,2926,2133,0
3691,3167,2336,28
3691,2926,142,28
3691,3167,46,12
3691,2142,2275,196
3697,2662,3230,112
3697,242,2041,322
3697,3156,680,516
3697,1473,759,30
3697,1607,751,364
3701,3264,2485,70
3701,1741,581,56
3701,1696,826,28
3701,94,2831,168
3701,2078,76,17
3709,2236,1051,70
3709,1346,132,56
3709,2451,390,168
3709,380,1012,80
3709,2164,415,182
3719,851,2742,322
3719,1970,3014,350
3719,900,3259,15
3719,1918,1912,98
3719,1478,2845,69
3727,855,3159,137
3727,2367,3025,182
3727,282,2111,42
3727,314,821,17
3727,3626,2755,224
3733,3610,3260,121
3733,2635,2752,98
3733,3219,3429,56
3733,514,3325,224
3733,3197,1244,243
3739,1716,2562,14
3739,1726,664,14
3739,138,2625,53
3739,693,363,392
3739,3725,1022,45
3761,2476,2212,42
3761,3406,2130,35
3761,1183,286,147
3761,2865,61,28
3761,2422,1009,84
3767,1855,3370,182
3767,2217,2594,54
3767,1606,3646,44
3767,548,1758,112
3767,2551,3571,42
3769,108,1903,86
3769,1527,528,56
3769,1789,3179,28
3769,1168,641,28
3769,709,1141,12
3779,2094,3533,42
3779,2057,31,84
3779,3273,3572,57
3779,821,1498,56
3779,3090,509,181
3793,1491,2523,378
3793,1790,1423,84
3793,3668,3191,56
3793,3689,3200,84
3793,3689,1317,0
3797,2534,2095,0
3797,3375,2513,42
3797,2865,3706,14
3797,1156,1895,32
3797,2352,1237,10
3803,2862,3008,151
3803,666,1886,17
3803,1897,2885,14
3803,3137,3146,14
3803,2441,2628,70
3821,910,3379,378
3821,3362,862,136
3821,2742,1004,32
3821,2311,2642,42
3821,148,3502,56
3823,3800,2007,84
3823,3361,2273,98
3823,2254,2667,61
3823,2810,1692,177
3823,344,537,28
3833,2467,2335,126
3833,911,2425,14
3833,274,2231,0
3833,1930,2270,14
3833,1336,3459,46
3847,2691,508,56
3847,3103,920,14
3847,2104,3331,14
3847,2691,3155,10
3847,68,871,32
3851,622,3545,28
3851,1446,3091,56
3851,126,444,42
3851,1780,3089,187
3851,2123,3166,9
3853,2525,23,154
3853,2485,1041,67
3853,292,3265,213
3853,3053,2768,182
3853,292,16,84
3863,838,3325,28
3863,623,101,150
3863,2023,634,60
3863,947,3476,42
3863,838,1868,0
3877,2092,1565,131
3877,1423,2314,126
3877,2495,1766,98
3877,1518,2907,70
3877,2830,3316,107
3881,1390,958,42
3881,1832,489,131
3881,1406,2274,70
3881,2190,2338,112
3881,1691,1907,9
3889,342,307,80
3889,2310,662,224
3889,2855,2082,28
3889,38,2781,126
3889,776,615,4
3907,2717,3243,266
3907,1022,3808,28
3907,1836,2678,16
3907,3851,2578,12
3907,2677,1989,42
3911,1162,1847,112
3911,3155,3208,28
3911,795,861,76
3911,1162,2406,50
3911,3232,1504,84
3917,420,83,518
3917,2337,3759,14
3917,2566,2327,140
3917,2542,2489,217
3917,2514,3503,7
3919,3568,415,154
3919,3763,367,56
3919,3713,3907,42
3919,2047,823,27
3919,3493,1059,15
3923,1922,71,154
3923,36,3307,0
3923,2826,1908,14
3923,800,1771,25
3923,254,433,17
3929,759,1660,28
3929,2223,1148,112
3929,2185,3022,22
3929,3020,2423,104
3929,3020,42,0
3931,1692,2691,70
3931,3566,3836,2
3931,1539,2614,0
3931,1539,1211,14
3931,561,2455,70
3943,1115,2788,20
3943,1163,2125,14
3943,3724,580,28
3943,3689,1192,28
3943,534,2072,28
3947,1112,363,1
3947,674,450,83
3947,2698,2607,28
3947,631,2964,70
3947,1865,1296,42
3967,2237,1146,42
3967,1905,2846,726
3967,3365,1925,86
3967,2445,2737,210
3967,816,3074,490
3989,1109,202,112
3989,3226,3478,42
3989,535,2744,0
3989,535,3001,10
3989,3226,2909,0
4001,1941,2875,306
4001,1735,200,16
4001,1735,79,0
4001,2266,861,14
4001,1020,1414,56
4003,697,1423,69
4003,1828,3828,168
4003,2248,1798,14
4003,3843,2269,0
4003,3843,3184,211
4007,3331,464,70
4007,2222,914,131
4007,1672,1880,65
4007,2637,581,56
4007,2637,3484,0
4013,1905,2934,84
4013,3667,2690,164
4013,3036,1966,18
4013,1912,2254,112
4013,1912,2322,0
4019,1305,2818,8
4019,3423,384,0
4019,3842,2976,62
4019,3842,3116,0
4019,3423,895,14
4021,1408,886,65
4021,2244,3913,0
4021,2988,55,14
4021,1408,351,19
4021,2871,1844,0
4027,515,1084,56
4027,1349,188,84
4027,3967,321,56
4027,3199,2035,17
4027,515,1753,25
4049,1969,2653,0
4049,1969,3012,28
4049,2022,451,28
4049,2022,2066,43
4049,3098,2183,55
4051,2496,2523,14
4051,261,2196,308
4051,3149,1305,0
4051,3149,2426,112
4051,261,1799,1
4057,3441,3965,28
4057,1272,369,14
4057,3441,129,0
4057,1272,2722,12
4057,3912,192,72
4073,1294,1920,42
4073,119,2077,84
4073,119,2925,196
4073,3860,367,56
4073,1294,3634,0
4079,552,3187,0
4079,552,3139,183
4079,2593,583,98
4079,2153,1188,0
4079,2153,1010,27
4091,757,3956,42
4091,498,2490,14
4091,498,2474,0
4091,757,3766,49
4091,3118,642,7
4093,3531,1113,14
4093,3531,978,29
4093,697,1331,55
4093,697,3251,0
4093,3531,3979,0
4099,1273,2664,16
4099,1019,383,82
4099,2148,2712,14
4099,1019,899,0
4099,1019,2425,0
4111,3402,1889,55
4111,3346,3314,113
4111,3346,3594,14
4111,3467,3512,0
4111,3467,2878,0
4127,3469,3809,112
4127,3192,3018,2
4127,3028,3000,56
4127,3028,2225,0
4127,3192,1878,82
4129,3284,541,56
4129,4069,2427,14
4129,4069,2717,59
4129,696,1984,81
4129,696,3190,0
4133,3095,255,65
4133,1658,1519,42
4133,2217,2854,42
4133,2217,2230,0
4133,3095,3156,19
4139,2559,565,70
4139,1650,3758,0
4139,2659,68,0
4139,2659,3402,98
4139,3511,3149,210
4153,3076,3204,12
4153,2054,1717,84
4153,2054,1240,0
4153,2778,3838,28
