prime,A,x0,trials,param_a_count,class_number
1579,958,1290,8,2,28
1579,259,1179,3,2,28
1579,1373,45,2,2,28
1579,1015,1360,3,2,28
1583,802,744,3,2,30
1583,234,940,5,2,30
1583,403,804,12,2,30
1583,676,1170,10,2,30
1583,153,214,6,2,30
1597,149,176,9,3,32
1597,398,1503,11,3,20
1597,1419,1517,4,3,20
1597,737,306,1,3,20
1597,1297,152,16,3,32
1601,81,1223,9,3,16
1601,46,428,13,3,16
1601,1102,1077,21,3,16
1601,608,1141,6,3,16
1601,1061,2,21,3,16
1607,234,233,7,3,19
1607,298,355,24,3,19
1607,1383,931,3,3,19
1607,863,1049,2,3,19
1607,356,231,1,3,19
1609,510,308,5,3,24
1609,707,1075,11,3,24
1609,331,252,5,3,24
1609,62,38,1,3,16
1609,932,321,1,3,8
1613,1519,507,23,3,12
1613,824,1450,10,3,6
1613,1049,456,15,3,6
1613,850,983,5,3,28
1613,1088,961,2,3,6
1619,1168,716,2,2,18
1619,1499,661,10,2,18
1619,1477,672,11,2,18
1619,142,117,27,2,18
1619,1273,615,15,2,18
1621,443,847,17,2,16
1621,634,195,28,2,16
1621,797,797,1,2,20
1621,80,758,6,2,20
1621,1324,718,7,2,20
1627,883,699,32,2,30
1627,1395,863,1,2,11
1627,354,222,10,2,30
1627,768,871,42,2,30
1627,231,709,7,2,30
1637,918,595,8,2,20
1637,598,60,11,2,18
1637,854,505,8,2,20
1637,1192,1051,11,2,18
1637,1000,1452,2,2,20
1657,648,278,7,3,12
1657,150,1071,14,3,12
1657,93,640,15,3,24
1657,83,1505,1,3,20
1657,419,1297,10,3,24
1663,6,1032,30,3,17
1663,1584,1589,7,3,14
1663,1136,1514,7,3,17
1663,254,1139,15,3,14
1663,1657,1388,37,3,17
1667,1463,301,21,3,17
1667,1549,204,16,3,17
1667,914,1210,16,3,17
1667,703,647,7,3,17
1667,212,1545,1,3,17
1669,549,814,16,3,20
1669,119,224,38,3,20
1669,174,927,11,3,16
1669,944,1005,21,3,12
1669,1645,982,7,3,20
1693,166,1346,8,2,24
1693,457,1667,35,2,24
1693,151,1483,8,2,24
1693,787,477,2,2,24
1693,1591,690,6,2,24
1697,1462,1665,9,2,16
1697,1611,286,1,2,16
1697,288,1019,28,2,24
1697,228,1338,19,2,24
1697,1639,946,2,2,24
1699,995,744,3,2,20
1699,1485,837,1,2,22
1699,525,1380,30,2,20
1699,980,1439,1,2,20
1699,1408,1551,49,2,20
1709,1446,1549,8,3,32
1709,200,850,25,3,32
1709,678,1287,1,3,32
1709,774,1467,2,3,16
1709,1332,431,16,3,32
1721,1689,409,25,3,16
1721,204,1067,9,3,16
1721,589,1685,2,3,16
1721,215,1596,6,3,16
1721,1525,105,18,3,12
1723,253,654,9,3,12
1723,1460,133,1,3,9
1723,875,1635,1,3,12
1723,744,1488,1,3,12
1723,1559,1335,3,3,9
1733,526,264,26,3,42
1733,1225,1017,9,3,42
1733,757,1070,1,3,42
1733,703,948,24,3,14
1733,922,234,1,3,14
1741,1002,1162,10,3,24
1741,1422,761,8,3,24
1741,11,215,19,3,24
1741,998,1484,2,3,24
1741,1129,1523,8,3,24
1747,961,516,5,2,20
1747,1391,1503,13,2,20
1747,429,1288,20,2,20
1747,1453,379,21,2,20
1747,1200,1724,14,2,24
1753,146,544,9,2,24
1753,512,377,9,2,24
1753,920,394,3,2,24
1753,33,1291,5,2,24
1753,1296,748,36,2,24
1759,1451,1124,22,2,22
1759,864,1639,10,2,22
1759,830,291,14,2,22
1759,1514,583,11,2,22
1759,1211,383,32,2,22
1777,1178,824,6,3,24
1777,297,1516,14,3,16
1777,3,799,24,3,16
1777,1247,141,17,3,16
1777,852,1056,1,3,24
1783,1680,1117,8,3,24
1783,23,1172,6,3,32
1783,682,1684,3,3,32
1783,92,274,7,3,32
1783,1099,1032,8,3,32
1787,739,350,20,3,29
1787,780,550,2,3,17
1787,1688,786,7,3,29
1787,193,1761,13,3,29
1787,12,1581,13,3,17
1789,1597,665,3,3,12
1789,731,1428,6,3,28
1789,1147,197,3,3,28
1789,36,381,3,3,28
1789,664,817,3,3,28
1801,82,1595,2,3,32
1801,1415,887,36,3,32
1801,254,198,8,3,32
1801,405,1473,9,3,12
1801,1484,731,1,3,32
1811,1151,722,18,3,28
1811,1052,1248,3,3,28
1811,43,1154,12,3,15
1811,1149,830,20,3,28
1811,341,1181,17,3,28
1823,445,614,22,2,15
1823,1404,1755,96,2,15
1823,855,14,3,2,15
1823,789,1037,51,2,15
1823,438,596,24,2,15
1831,1735,260,11,2,30
1831,1715,1511,23,2,30
1831,1226,95,1,2,30
1831,112,1773,3,2,30
1831,200,1317,19,2,30
1847,80,1648,6,3,26
1847,614,1828,3,3,19
1847,381,1599,7,3,19
1847,520,657,6,3,19
1847,412,94,4,3,19
1861,997,297,15,3,20
1861,465,500,1,3,20
1861,573,320,7,3,20
1861,82,1201,4,3,14
1861,3,1057,20,3,20
1867,1714,89,1,3,19
1867,352,86,29,3,19
1867,61,1811,12,3,24
1867,1521,1092,12,3,24
1867,797,1851,3,3,10
1871,1735,636,6,3,36
1871,564,1735,4,3,36
1871,1434,494,10,3,36
1871,459,868,6,3,36
1871,264,436,13,3,36
1873,1346,1746,5,3,32
1873,1110,397,14,3,32
1873,475,135,4,3,16
1873,794,1027,10,3,16
1873,1427,1046,2,3,32
1877,323,1558,15,3,38
1877,1219,1705,11,3,30
1877,1258,26,14,3,38
1877,1636,208,3,3,30
1877,1351,435,2,3,38
1879,1300,454,10,2,26
1879,1672,444,10,2,28
1879,302,219,8,2,28
1879,1300,110,1,2,26
1879,1274,832,2,2,28
1889,1289,1821,21,2,48
1889,1361,691,8,2,16
1889,1184,1700,2,2,48
1889,1573,558,3,2,16
1889,539,1384,2,2,48
1901,434,172,16,3,40
1901,1591,1144,5,3,40
1901,1285,1373,11,3,14
1901,477,512,9,3,14
1901,727,221,23,3,40
1907,1384,180,6,3,27
1907,1828,345,2,3,45
1907,931,548,1,3,45
1907,150,289,4,3,7
1907,567,1031,1,3,45
1913,1674,1725,6,3,40
1913,693,988,3,3,40
1913,629,1813,1,3,40
1913,1069,87,3,3,12
1913,1744,746,1,3,40
1931,869,45,1,3,48
1931,168,894,5,3,48
1931,105,1530,13,3,48
1931,837,1105,14,3,12
1931,1411,276,10,3,12
1933,955,329,4,3,32
1933,373,79,12,3,10
1933,1337,1071,13,3,10
1933,453,1569,23,3,32
1933,285,86,4,3,24
1949,627,348,18,2,20
1949,1887,479,27,2,42
1949,1519,920,1,2,42
1949,1668,1682,9,2,20
1949,750,703,4,2,42
1951,105,432,4,2,20
1951,427,1379,12,2,20
1951,865,662,14,2,20
1951,1846,1633,17,2,20
1951,518,53,25,2,20
1973,15,1529,16,3,38
1973,940,437,1,3,38
1973,1395,797,30,3,38
1973,500,1723,11,3,14
1973,1792,426,8,3,14
1979,1508,1043,7,3,9
1979,1113,363,1,3,9
1979,493,1641,5,3,34
1979,1898,57,1,3,34
1979,1362,292,5,3,34
1987,770,1613,4,3,28
1987,1478,1147,8,3,16
1987,55,1069,1,3,28
1987,687,236,1,3,28
1987,1448,383,6,3,28
1993,1741,864,2,3,20
1993,406,152,14,3,20
1993,728,891,7,3,16
1993,1186,374,4,3,20
1993,764,368,5,3,24
1997,1110,478,6,3,14
1997,864,665,3,3,14
1997,1930,1513,4,3,14
1997,1417,1751,11,3,14
1997,1785,1547,1,3,14
1999,1877,1113,3,3,16
1999,190,737,4,3,16
1999,467,643,4,3,9
1999,1680,1693,2,3,16
1999,1489,627,10,3,16
2003,1992,773,6,3,18
2003,968,695,2,3,18
2003,1148,929,2,3,18
2003,229,744,35,3,15
2003,461,20,10,3,15
2011,1692,1253,20,2,18
2011,460,282,7,2,18
2011,1201,128,7,2,24
2011,451,174,3,2,18
2011,543,1601,11,2,24
2017,777,362,9,2,24
2017,1142,188,29,2,24
2017,1145,1316,36,2,16
2017,1357,1767,17,2,24
2017,447,1693,5,2,16
2027,1245,1219,11,3,13
2027,1001,1939,24,3,18
2027,1797,152,18,3,18
2027,1508,1702,4,3,18
2027,1952,702,7,3,18
2029,189,758,32,3,14
2029,163,99,24,3,14
2029,1609,1648,8,3,14
2029,1339,1635,4,3,20
2029,388,1356,18,3,20
2039,1930,1526,6,3,18
2039,478,1176,16,3,21
2039,751,563,27,3,18
2039,478,507,23,3,21
2039,1435,807,2,3,21
2053,872,1618,11,3,12
2053,1135,1006,4,3,28
2053,1495,143,20,3,12
2053,78,115,1,3,20
2053,665,1750,15,3,28
2063,1608,1524,6,3,27
2063,1938,1380,1,3,27
2063,642,1077,10,3,27
2063,1054,213,6,3,27
2063,359,948,1,3,27
2069,1358,213,2,3,32
2069,361,12,12,3,14
2069,776,1608,3,3,14
2069,1534,418,7,3,8
2069,640,384,13,3,14
2081,2003,696,11,2,48
2081,1646,116,11,2,16
2081,866,1928,31,2,48
2081,62,278,5,2,48
2081,895,366,10,2,16
2083,292,1739,2,2,27
2083,808,567,37,2,27
2083,898,43,9,2,27
2083,677,913,29,2,27
2083,151,1819,9,2,20
2087,1854,1520,4,3,18
2087,2065,838,18,3,32
2087,1049,2060,5,3,18
2087,447,1931,4,3,7
2087,1703,781,15,3,32
2089,551,1445,4,3,20
2089,1372,375,8,3,8
2089,247,653,4,3,20
2089,1213,1301,6,3,24
2089,1750,1787,15,3,24
2099,1627,1390,52,3,9
2099,2023,266,7,3,45
2099,183,414,6,3,12
2099,13,155,23,3,45
2099,1995,1887,7,3,45
2111,67,892,4,3,9
2111,1978,1595,23,3,9
2111,325,1808,5,3,9
2111,1468,889,4,3,9
2111,1572,1056,6,3,9
2113,2107,947,31,3,16
2113,986,1948,4,3,16
2113,138,525,2,3,32
2113,763,325,17,3,16
2113,130,1989,8,3,16
2129,663,1008,25,3,8
2129,276,27,21,3,16
2129,23,1143,4,3,32
2129,1087,682,9,3,16
2129,1353,502,5,3,16
2131,1285,495,11,3,38
2131,404,219,1,3,24
2131,876,1496,9,3,24
2131,791,1740,3,3,24
2131,422,42,11,3,24
2137,629,801,1,3,32
2137,2089,1195,7,3,24
2137,1136,616,12,3,4
2137,665,1305,11,3,24
2137,239,936,11,3,32
2141,1275,972,4,2,50
2141,35,1754,12,2,50
2141,178,678,44,2,50
2141,1223,567,19,2,50
2141,1610,1552,15,2,14
2143,261,2001,10,2,20
2143,226,1142,9,2,20
2143,175,347,6,2,20
2143,910,1853,3,2,20
2143,1233,15,3,2,20
2153,1690,1977,8,3,36
2153,371,1407,41,3,36
2153,1452,770,9,3,20
2153,786,85,29,3,20
2153,2049,1167,17,3,12
2161,653,1066,3,3,32
2161,516,580,2,3,32
2161,215,1713,6,3,32
2161,1227,564,6,3,32
2161,400,398,2,3,32
2179,1316,1961,16,3,36
2179,202,1267,2,3,36
2179,52,1958,1,3,36
2179,1214,2168,6,3,23
2179,660,443,21,3,23
2203,1214,1357,25,3,28
2203,1333,1453,23,3,27
2203,473,94,14,3,28
2203,1812,1965,10,3,27
2203,1128,525,1,3,27
2207,1662,291,16,2,33
2207,1636,317,5,2,33
2207,492,577,14,2,33
2207,148,1575,1,2,33
2207,157,378,21,2,33
2213,1687,1799,28,3,10
2213,2194,77,13,3,10
2213,2000,1501,3,3,10
2213,1767,559,18,3,28
2213,1514,2073,24,3,28
2221,1789,1385,18,3,28
2221,1429,1717,15,3,28
2221,968,287,2,3,28
2221,126,2208,2,3,28
2221,1952,448,7,3,12
2237,1314,1506,7,3,32
2237,2141,850,5,3,28
2237,1220,802,1,3,32
2237,391,1268,1,3,28
2237,855,717,1,3,28
2239,1837,495,7,3,18
2239,1645,535,8,3,18
2239,690,399,2,3,18
2239,590,2019,13,3,18
2239,2082,809,15,3,18
2243,1369,844,4,3,9
2243,1059,507,14,3,34
2243,1538,2222,10,3,34
2243,1140,234,9,3,34
2243,1797,1032,22,3,35
2251,2189,2226,9,3,24
2251,1390,1503,4,3,24
2251,2097,791,7,3,24
2251,502,1516,2,3,24
2251,1332,1351,9,3,24
2267,787,1671,20,3,32
2267,1425,450,1,3,7
2267,1840,1915,8,3,7
2267,1675,498,2,3,32
2267,1391,1288,5,3,7
2269,1857,1103,12,3,32
2269,1176,1180,16,3,32
2269,1504,2166,9,3,28
2269,288,461,1,3,32
2269,359,1174,35,3,32
2273,1776,1665,3,3,32
2273,526,1965,26,3,32
2273,464,1421,3,3,32
2273,754,471,17,3,32
2273,557,1985,6,3,32
2281,14,1828,10,3,24
2281,173,11,12,3,24
2281,1484,884,1,3,24
2281,964,2247,1,3,24
2281,1973,269,1,3,12
2287,1762,469,4,3,28
2287,565,1496,12,3,24
2287,695,269,2,3,24
2287,228,1628,1,3,24
2287,1705,967,3,3,28
2293,139,157,8,3,24
2293,775,1055,4,3,24
2293,1811,1937,1,3,24
2293,2258,1187,6,3,24
2293,1476,1258,4,3,28
2297,1301,132,8,3,12
2297,1408,439,13,3,40
2297,1686,546,2,3,12
2297,440,235,15,3,40
2297,889,621,4,3,40
2309,2119,1880,5,3,18
2309,448,433,5,3,36
2309,552,213,1,3,36
2309,424,1227,1,3,36
2309,781,417,1,3,36
2311,1834,44,4,3,36
2311,987,996,2,3,36
2311,30,2167,20,3,14
2311,194,984,4,3,36
2311,1130,2067,7,3,36
2333,107,149,11,3,28
2333,96,1028,5,3,28
2333,1859,1532,4,3,36
2333,1872,1204,3,3,36
2333,266,746,3,3,36
2339,1970,1224,8,3,52
2339,2043,1134,14,3,52
2339,1649,2106,12,3,52
2339,1903,1094,1,3,52
2339,1022,886,1,3,52
2341,2142,313,7,3,32
2341,927,1901,5,3,32
2341,2159,1633,1,3,24
2341,1659,2255,9,3,32
2341,1815,81,1,3,32
2347,358,269,34,3,18
2347,1543,539,2,3,18
2347,1388,938,3,3,8
2347,1060,396,23,3,20
2347,495,981,24,3,20
2351,1966,1825,24,3,28
2351,2022,2316,11,3,15
2351,418,707,4,3,29
2351,689,86,15,3,28
2351,376,183,4,3,15
2357,1022,862,3,3,32
2357,1087,372,20,3,32
2357,709,2099,3,3,32
2357,20,1819,1,3,32
2357,370,263,4,3,32
2371,802,2186,10,3,18
2371,1475,2338,8,3,18
2371,184,2271,10,3,18
2371,721,1890,8,3,18
2371,1837,291,2,3,23
2377,322,2344,6,3,20
2377,1912,148,15,3,20
2377,612,1612,7,3,20
2377,892,249,17,3,20
2377,887,1107,1,3,16
2381,1784,1484,6,3,30
2381,711,1563,9,3,28
2381,286,164,8,3,16
2381,1899,1902,24,3,30
2381,1432,404,16,3,28
2383,1807,1554,11,3,18
2383,1096,392,10,3,30
2383,1568,1866,7,3,18
2383,2354,1973,8,3,12
2383,1751,725,2,3,12
2389,636,1101,3,3,14
2389,757,1730,2,3,14
2389,2004,1460,25,3,24
2389,155,1597,22,3,14
2389,2279,1371,9,3,14
2393,323,487,40,3,36
2393,1798,1346,17,3,12
2393,940,1893,1,3,20
2393,1167,2178,3,3,20
2393,218,873,15,3,20
2399,1616,1378,5,4,13
2399,1089,2024,18,4,8
2399,1253,2197,12,4,13
2399,1097,2222,22,4,13
2399,1282,2312,6,4,8
2411,2032,1842,6,1,29
2411,1154,2094,109,1,29
2411,1159,2031,18,1,29
2411,2146,231,52,1,29
2411,2350,1185,23,1,29
2417,1673,603,20,1,16
2417,2052,1648,8,1,16
2417,1123,1574,10,1,16
2417,1477,2405,316,1,16
2417,1525,830,101,1,16
2423,1763,2022,53,1,20
2423,660,1582,103,1,20
2423,114,217,3,1,20
2423,1827,2194,45,1,20
2423,1676,230,30,1,20
2437,1993,208,35,1,26
2437,1474,2332,48,1,26
2437,2401,2383,28,1,26
2437,2026,2014,66,1,26
2437,1237,1073,27,1,26
2441,733,1447,133,1,28
2441,1574,597,27,1,28
2441,890,1312,36,1,28
2441,2206,243,64,1,28
2441,705,1939,26,1,28
2447,1655,390,7,1,29
2447,2425,2280,277,1,29
2447,2036,1408,3,1,29
2447,716,143,5,1,29
2447,460,439,7,1,29
2459,574,2148,33,1,22
2459,525,537,29,1,22
2459,1885,804,10,1,22
2459,1712,1338,27,1,22
2459,169,1198,77,1,22
2467,1288,1625,21,2,13
2467,1254,1725,18,2,12
2467,2089,2075,5,2,13
2467,587,426,14,2,12
2467,1418,1139,11,2,12
2473,1958,16,21,2,16
2473,595,1552,93,2,16
2473,1379,1417,13,2,16
2473,1382,2254,29,2,16
2473,22,1146,33,2,20
2477,664,1736,11,2,18
2477,823,1476,32,2,14
2477,523,2336,16,2,18
2477,2344,213,8,2,18
2477,2373,1285,3,2,18
2503,583,1810,3,2,26
2503,313,2474,2,2,26
2503,304,1398,29,2,26
2503,1277,757,6,2,26
2503,1471,136,10,2,26
2521,1951,394,33,2,24
2521,718,852,29,2,24
2521,1761,1841,19,2,24
2521,1345,705,12,2,24
2521,1852,1770,2,2,12
2531,1070,1430,37,2,14
2531,1461,742,91,2,14
2531,1590,1254,3,2,14
2531,519,2248,23,2,14
2531,2290,1120,2,2,14
2539,1243,2122,19,1,44
2539,2270,136,15,1,44
2539,1414,1203,4,1,44
2539,1420,1157,21,1,44
2539,1962,356,4,1,44
2543,233,1565,30,1,24
2543,1920,510,16,1,24
2543,1356,289,21,1,24
2543,172,1080,27,1,24
2543,2303,216,6,1,24
2549,2037,2075,28,1,26
2549,512,2519,49,1,26
2549,776,353,12,1,26
2549,528,1222,7,1,26
2549,2529,1021,9,1,26
2551,245,902,26,1,28
2551,1348,2418,9,1,28
2551,892,1715,37,1,28
2551,1563,1591,7,1,28
2551,1125,428,20,1,28
2557,973,1911,16,1,28
2557,2250,2486,31,1,28
2557,1915,1032,40,1,28
2557,149,302,13,1,28
2557,1214,2049,10,1,28
2579,233,757,48,1,24
2579,850,395,33,1,24
2579,1604,2363,31,1,24
2579,1789,246,11,1,24
2579,1692,2387,23,1,24
2591,636,1809,80,2,14
2591,699,85,43,2,14
2591,511,2476,6,2,14
2591,4,1662,22,2,14
2591,563,2135,60,2,14
2593,731,1245,8,2,32
2593,771,2464,2,2,32
2593,2013,1400,7,2,16
2593,2060,1208,12,2,32
2593,2331,853,12,2,32
2609,966,1509,4,2,32
2609,394,1987,12,2,24
2609,1881,1701,19,2,24
2609,847,479,29,2,24
2609,1639,1168,19,2,24
2617,918,1124,9,2,32
2617,1454,277,1,2,24
2617,945,1262,3,2,32
2617,1961,2155,6,2,32
2617,1672,1878,50,2,32
2621,1391,2571,9,2,34
2621,2560,1914,2,2,34
2621,2098,1700,13,2,20
2621,1688,421,4,2,20
2621,620,933,21,2,20
2633,2347,1317,14,2,20
2633,2403,1716,38,2,20
2633,593,1561,12,2,40
2633,876,363,13,2,20
2633,2403,1950,3,2,20
2647,71,235,39,2,20
2647,1702,921,13,2,20
2647,71,163,14,2,20
2647,1915,507,8,2,20
2647,1106,629,8,2,20
2657,2150,2560,21,2,8
2657,534,637,2,2,48
2657,1720,2059,18,2,48
2657,73,501,7,2,48
2657,1554,835,10,2,48
2659,920,2607,56,2,10
2659,1672,2191,16,2,10
2659,2166,518,29,2,34
2659,2355,302,10,2,34
2659,2610,250,27,2,34
2663,1161,1937,3,1,64
2663,63,345,11,1,64
2663,697,1800,13,1,64
2663,2600,2363,13,1,64
2663,1333,1414,6,1,64
2671,1105,2066,83,1,28
2671,961,1031,16,1,28
2671,1786,1085,14,1,28
2671,1105,88,71,1,28
2671,2356,984,5,1,28
2677,2069,525,19,1,32
2677,980,150,4,1,32
2677,1117,2110,90,1,32
2677,2168,999,42,1,32
2677,608,2152,1,1,32
2683,1165,1270,12,1,52
2683,2526,705,58,1,52
2683,438,1665,5,1,52
2683,1932,1850,3,1,52
2683,1369,2259,6,1,52
2687,1532,706,45,1,51
2687,2611,1340,65,1,51
2687,1808,849,128,1,51
2687,2416,802,259,1,51
2687,502,30,88,1,51
2689,333,2104,14,1,32
2689,2374,695,228,1,32
2689,2140,503,45,1,32
2689,1024,2636,66,1,32
2689,1892,1741,64,1,32
2693,642,728,19,1,60
2693,90,2675,12,1,60
2693,2457,1588,24,1,60
2693,475,3,13,1,60
2693,2315,17,7,1,60
2699,1818,2061,30,1,43
2699,624,321,56,1,43
2699,306,789,59,1,43
2699,2543,1504,55,1,43
2699,78,78,45,1,43
2707,2072,790,18,1,28
2707,847,2581,2,1,28
2707,2639,309,85,1,28
2707,182,1477,47,1,28
2707,842,1256,48,1,28
2711,948,1424,29,2,44
2711,1947,2652,30,2,44
2711,126,1671,56,2,44
2711,1693,581,23,2,44
2711,126,1357,13,2,44
2713,1132,1633,99,2,40
2713,2290,41,8,2,40
2713,570,856,25,2,40
2713,322,1933,6,2,40
2713,664,2357,37,2,40
2719,2231,1074,6,2,10
2719,1064,2652,3,2,34
2719,2282,1258,13,2,34
2719,1549,1915,10,2,10
2719,1893,35,3,2,10
2729,834,886,7,2,16
2729,525,739,4,2,16
2729,1000,619,41,2,40
2729,2439,1979,14,2,40
2729,1568,1406,35,2,40
2731,2189,905,20,2,20
2731,312,369,15,2,20
2731,345,1208,58,2,11
2731,2649,1822,5,2,11
2731,114,1271,3,2,20
2741,81,1646,2,2,14
2741,1011,877,16,2,42
2741,453,258,4,2,42
2741,1713,1891,1,2,42
2741,939,1903,55,2,14
2749,2630,1024,7,2,20
2749,1508,1928,15,2,28
2749,2508,1061,37,2,20
2749,2631,1711,13,2,20
2749,2715,888,24,2,28
2753,1881,1821,15,2,48
2753,1009,1620,26,2,48
2753,529,29,70,2,48
2753,2146,1108,34,2,48
2753,132,2271,30,2,48
2767,2660,2248,2,2,30
2767,1222,2464,22,2,30
2767,1257,2481,18,2,30
2767,2515,806,10,2,30
2767,2061,890,54,2,30
2777,2568,2503,8,2,28
2777,1690,1792,37,2,28
2777,1019,1469,36,2,28
2777,48,637,15,2,20
2777,1231,2165,36,2,28
2789,2208,1000,81,2,24
2789,1900,2576,78,2,10
2789,2422,2498,34,2,10
2789,1134,2150,8,2,24
2789,2602,1138,41,2,10
2791,2394,2086,38,2,15
2791,394,2753,21,2,15
2791,1756,1214,20,2,15
2791,2744,1514,7,2,15
2791,851,990,32,2,15
2797,30,924,8,1,36
2797,1645,2756,4,1,36
2797,1453,771,47,1,36
2797,953,2246,14,1,36
2797,2611,945,12,1,36
2801,1314,1812,24,1,24
2801,2386,2357,22,1,24
2801,2739,1746,39,1,24
2801,2739,521,42,1,24
2801,205,351,16,1,24
2803,2141,2459,1,1,21
2803,2394,1101,45,1,21
2803,2362,1509,4,1,21
2803,269,2387,17,1,21
2803,548,926,26,1,21
2819,2612,964,22,1,22
2819,1999,2065,4,1,22
2819,1112,821,35,1,22
2819,1425,1294,22,1,22
2819,2659,309,1,1,22
2833,806,195,25,1,24
2833,574,387,32,1,24
2833,1783,1982,11,1,24
2833,1591,2040,7,1,24
2833,2572,2182,18,1,24
2837,955,2491,7,2,36
2837,2792,2338,16,2,36
2837,45,939,48,2,36
2837,672,584,37,2,36
2837,2664,1486,7,2,36
2843,2649,197,28,2,15
2843,2484,139,26,2,15
2843,567,2188,27,2,15
2843,1709,1600,74,2,15
2843,47,186,28,2,15
2851,702,643,5,2,20
2851,900,722,18,2,20
2851,1824,1845,20,2,16
2851,223,531,20,2,16
2851,2054,1267,1,2,20
2857,2693,720,16,2,16
2857,2778,1080,3,2,16
2857,2381,2043,36,2,28
2857,652,2342,5,2,16
2857,1058,1468,15,2,28
2861,1722,758,48,2,16
2861,1046,2171,4,2,16
2861,2040,1406,1,2,16
2861,127,1635,30,2,16
2861,2386,2123,7,2,16
2879,2452,751,34,2,28
2879,1569,1991,6,2,28
2879,2861,1889,24,2,28
2879,664,401,15,2,28
2879,1757,91,6,2,28
2887,2008,1832,4,2,22
2887,497,2839,20,2,22
2887,1770,485,18,2,22
2887,2147,666,57,2,34
2887,2069,1280,14,2,22
2897,2275,728,5,2,24
2897,1956,1778,5,2,24
2897,462,700,54,2,16
2897,2176,38,17,2,24
2897,1326,641,27,2,24
2903,2342,724,21,2,11
2903,735,896,1,2,11
2903,2307,2130,25,2,11
2903,1399,1624,23,2,11
2903,791,834,23,2,11
2909,2360,2752,9,2,24
2909,1064,19,75,2,24
2909,506,659,56,2,24
2909,1131,2227,47,2,12
2909,2366,2271,12,2,24
2917,2551,2830,36,2,24
2917,889,515,11,2,24
2917,2770,1591,79,2,10
2917,2000,1244,22,2,10
2917,2859,742,2,2,24
2927,395,2267,43,1,22
2927,53,2300,68,1,22
2927,652,1442,244,1,22
2927,840,3,117,1,22
2927,254,1425,91,1,22
2939,141,275,194,1,22
2939,733,437,92,1,22
2939,959,1295,64,1,22
2939,1912,33,46,1,22
2939,2822,2045,9,1,22
2953,1557,2234,55,1,32
2953,432,2725,3,1,32
2953,2338,2885,26,1,32
2953,1307,1623,87,1,32
2953,108,171,58,1,32
2957,2702,444,51,1,26
2957,33,1283,9,1,26
2957,1110,1749,76,1,26
2957,1169,1486,7,1,26
2957,2251,2200,234,1,26
2963,262,1431,6,2,22
2963,888,2691,5,2,5
2963,2366,1818,1,2,22
2963,2665,444,33,2,22
2963,833,2839,11,2,5
2969,1878,1936,19,2,12
2969,21,1014,17,2,12
2969,1996,599,51,2,24
2969,1152,1056,37,2,12
2969,1630,2104,14,2,24
2971,1281,2745,3,2,32
2971,2561,1280,12,2,16
2971,252,487,21,2,32
2971,2304,1148,10,2,32
2971,2272,1808,1,2,32
2999,31,2545,11,2,22
2999,534,1464,36,2,22
2999,1417,582,15,2,28
2999,1789,468,6,2,28
2999,1831,928,18,2,28
3001,1880,1506,4,2,32
3001,888,585,9,2,24
3001,189,2082,2,2,32
3001,1166,2094,9,2,32
3001,2735,450,38,2,32
3011,1007,1089,1,2,49
3011,2930,2891,9,2,49
3011,2920,1211,9,2,49
3011,1088,1180,5,2,49
3011,530,774,7,2,49
3019,320,657,9,2,32
3019,2888,590,12,2,32
3019,784,1601,24,2,32
3019,602,1260,10,2,32
3019,522,1695,9,2,24
3023,673,1933,5,2,37
3023,1511,2258,2,2,37
3023,1542,2287,3,2,37
3023,1036,2316,23,2,37
3023,2676,2767,22,2,37
3037,106,1273,25,2,24
3037,2459,1178,13,2,24
3037,2791,2924,5,2,24
3037,1384,579,26,2,12
3037,196,2367,21,2,24
3041,1629,2130,7,2,48
3041,1108,1181,1,2,48
3041,2084,440,3,2,48
3041,1729,256,2,2,48
3041,1701,1501,33,2,48
3049,279,2045,7,2,32
3049,1679,1308,16,2,32
3049,2729,1402,3,2,32
3049,1703,1000,3,2,32
3049,578,864,3,2,32
3061,2947,1770,1,1,48
3061,120,2153,9,1,48
3061,2490,1730,4,1,48
3061,2250,2046,13,1,48
3061,2140,155,19,1,48
3067,1522,3050,24,1,16
3067,2141,605,98,1,16
3067,393,688,19,1,16
3067,1701,2761,38,1,16
3067,243,2116,7,1,16
3079,493,1346,16,1,16
3079,1024,95,8,1,16
3079,1630,1026,9,1,16
3079,1083,637,21,1,16
3079,556,138,57,1,16
3083,2445,1342,44,1,38
3083,323,2305,2,1,38
3083,1074,679,7,1,38
3083,461,1825,1,1,38
3083,1444,2938,10,1,38
3089,2976,1466,31,2,40
3089,1465,197,18,2,40
3089,946,1019,4,2,4
3089,152,1716,4,2,40
3089,2835,2975,27,2,40
3109,1066,708,4,2,24
3109,503,2330,2,2,24
3109,2679,2621,30,2,24
3109,1240,1638,7,2,24
3109,430,765,4,2,24
3119,1041,1502,6,2,18
3119,347,2665,4,2,35
3119,1958,1037,15,2,35
3119,1698,1437,8,2,35
3119,1572,2809,11,2,35
3121,821,1743,41,2,32
3121,622,2802,2,2,32
3121,2623,137,1,2,32
3121,23,638,15,2,32
3121,2300,2025,7,2,32
3137,137,482,14,2,32
3137,2404,2913,6,2,32
3137,1573,135,2,2,32
3137,744,2342,7,2,32
3137,2775,1916,2,2,32
3163,2882,1260,14,2,16
3163,3034,2559,4,2,26
3163,1207,1625,59,2,16
