prime,A,x0,trials,param_a_count,class_number
1579,1555,1007,16,2,28
1579,71,198,8,2,28
1579,662,608,9,2,28
1579,1127,31,2,2,28
1579,356,370,8,2,28
1583,79,408,3,2,30
1583,79,555,2,2,30
1583,1512,1033,3,2,30
1583,154,596,5,2,30
1583,1161,1559,17,2,30
1597,1015,1376,10,3,32
1597,1463,535,6,3,20
1597,1015,332,5,3,32
1597,1537,971,8,3,32
1597,1452,1513,22,3,20
1601,668,282,33,3,16
1601,871,393,9,3,16
1601,365,1048,4,3,16
1601,1014,248,3,3,16
1601,792,1576,6,3,16
1607,1303,1051,2,3,19
1607,176,758,21,3,19
1607,907,691,10,3,19
1607,456,112,4,3,19
1607,907,1137,3,3,19
1609,95,444,44,3,24
1609,1225,1357,11,3,8
1609,774,1236,4,3,16
1609,981,740,2,3,24
1609,1344,848,6,3,24
1613,80,647,10,3,12
1613,925,18,1,3,28
1613,58,1373,11,3,6
1613,521,257,11,3,28
1613,1483,571,2,3,28
1619,54,25,10,2,18
1619,549,1544,6,2,18
1619,799,736,54,2,18
1619,918,1354,6,2,18
1619,224,1200,17,2,18
1621,753,673,20,2,20
1621,562,829,7,2,20
1621,1541,1194,1,2,20
1621,629,33,45,2,16
1621,1465,1045,12,2,16
1627,1582,1323,16,2,30
1627,1047,680,23,2,30
1627,102,1086,9,2,11
1627,378,729,14,2,11
1627,447,806,30,2,30
1637,1237,541,1,2,20
1637,1180,943,4,2,18
1637,1013,596,11,2,20
1637,443,192,8,2,18
1637,1551,54,4,2,18
1657,1059,1575,22,3,12
1657,1596,1615,1,3,24
1657,1329,362,14,3,12
1657,425,1163,1,3,20
1657,141,218,10,3,20
1663,1045,1513,27,3,14
1663,1275,360,22,3,14
1663,367,1122,19,3,14
1663,1473,537,5,3,17
1663,388,577,2,3,14
1667,1463,987,20,3,17
1667,347,1623,1,3,22
1667,661,1302,8,3,17
1667,1014,902,6,3,17
1667,1316,681,7,3,17
1669,132,1573,4,3,20
1669,785,1484,49,3,20
1669,644,973,6,3,12
1669,1025,727,1,3,12
1669,510,593,1,3,20
1693,85,404,25,2,18
1693,679,352,46,2,18
1693,832,771,22,2,24
1693,1681,1138,17,2,18
1693,183,734,2,2,24
1697,1211,1401,7,2,24
1697,429,1340,12,2,24
1697,396,371,7,2,24
1697,1513,1517,28,2,16
1697,192,115,20,2,24
1699,1676,962,6,2,22
1699,1287,551,3,2,20
1699,757,121,1,2,22
1699,899,1262,12,2,20
1699,1682,1696,4,2,20
1709,1177,676,5,3,16
1709,1156,392,22,3,32
1709,550,978,24,3,32
1709,69,767,2,3,32
1709,1451,980,27,3,16
1721,1022,428,16,3,12
1721,641,412,15,3,36
1721,1001,1117,6,3,36
1721,589,900,22,3,16
1721,1362,456,8,3,12
1723,132,533,9,3,12
1723,410,831,7,3,26
1723,1167,1463,5,3,12
1723,1343,183,25,3,26
1723,1589,325,9,3,26
1733,1272,165,20,3,42
1733,516,1575,12,3,14
1733,1298,144,17,3,14
1733,151,80,1,3,42
1733,321,1394,6,3,14
1741,361,426,3,3,20
1741,1636,1389,2,3,24
1741,1261,1022,28,3,24
1741,206,1444,1,3,24
1741,317,461,2,3,24
1747,1552,948,23,2,24
1747,321,943,5,2,20
1747,793,159,33,2,20
1747,391,1360,32,2,24
1747,135,1417,3,2,20
1753,853,314,7,2,24
1753,14,617,12,2,24
1753,1325,576,2,2,24
1753,1295,1710,11,2,24
1753,874,471,12,2,24
1759,713,187,1,2,22
1759,1278,1483,20,2,22
1759,77,187,5,2,22
1759,15,1652,12,2,22
1759,859,842,4,2,22
1777,258,634,14,3,16
1777,645,41,8,3,24
1777,931,963,3,3,16
1777,860,1324,8,3,24
1777,458,1152,9,3,24
1783,1621,1032,23,3,7
1783,408,203,3,3,32
1783,943,837,1,3,32
1783,1215,665,7,3,32
1783,8,671,20,3,32
1787,765,500,3,3,17
1787,1507,610,10,3,17
1787,1157,90,3,3,29
1787,1426,636,2,3,17
1787,957,50,26,3,17
1789,948,1660,15,3,12
1789,511,1725,3,3,28
1789,454,85,4,3,28
1789,1536,446,8,3,28
1789,756,1007,10,3,28
1801,1333,32,13,3,32
1801,1361,1310,4,3,12
1801,1019,1699,9,3,32
1801,630,1365,5,3,32
1801,1745,29,3,3,12
1811,915,956,4,3,28
1811,392,620,6,3,15
1811,376,1494,2,3,28
1811,764,1140,29,3,15
1811,1435,1767,7,3,28
1823,320,182,16,2,15
1823,983,649,54,2,15
1823,705,615,4,2,15
1823,1385,1028,27,2,15
1823,1404,927,65,2,15
1831,1429,1755,7,2,30
1831,1402,1109,9,2,30
1831,768,985,7,2,30
1831,331,191,3,2,30
1831,860,387,16,2,18
1847,175,614,7,3,19
1847,1422,466,3,3,19
1847,1458,885,13,3,19
1847,1521,344,13,3,26
1847,1251,499,6,3,26
1861,880,889,4,3,20
1861,120,33,1,3,20
1861,1270,1466,6,3,20
1861,1058,139,6,3,20
1861,1616,1346,4,3,20
1867,519,1583,6,3,10
1867,1458,1254,16,3,10
1867,1177,690,3,3,10
1867,434,762,18,3,10
1867,1214,1290,6,3,24
1871,1343,1592,2,3,36
1871,658,1223,8,3,36
1871,1600,872,17,3,11
1871,667,214,6,3,11
1871,1775,138,11,3,36
1873,528,1098,2,3,8
1873,728,1443,37,3,16
1873,1216,901,5,3,32
1873,80,1699,2,3,16
1873,1247,677,9,3,32
1877,86,912,3,3,38
1877,1743,476,2,3,38
1877,518,1403,12,3,30
1877,1445,76,15,3,30
1877,241,1230,15,3,30
1879,1577,938,3,2,28
1879,1847,331,16,2,26
1879,1657,517,7,2,28
1879,629,1273,15,2,28
1879,1115,747,11,2,26
1889,1137,71,19,2,48
1889,165,1529,1,2,48
1889,642,336,2,2,48
1889,661,1198,5,2,16
1889,1423,910,4,2,48
1901,1785,349,1,3,40
1901,1424,652,15,3,14
1901,729,235,2,3,40
1901,1557,1024,9,3,40
1901,500,673,34,3,14
1907,1269,95,4,3,45
1907,891,311,12,3,27
1907,585,255,9,3,45
1907,611,116,12,3,45
1907,868,690,1,3,45
1913,266,1836,3,3,40
1913,37,278,9,3,40
1913,1243,1031,1,3,40
1913,1533,750,23,3,40
1913,1550,1390,18,3,40
1931,512,1096,3,3,48
1931,508,1825,8,3,7
1931,748,54,7,3,48
1931,1035,1058,6,3,48
1931,1801,1495,4,3,48
1933,261,460,8,3,32
1933,1455,1503,2,3,32
1933,505,594,11,3,32
1933,1851,1606,5,3,32
1933,1580,1021,9,3,24
1949,1564,1025,46,2,42
1949,339,123,26,2,42
1949,1846,741,8,2,42
1949,111,329,8,2,42
1949,1788,548,15,2,42
1951,1906,315,9,2,20
1951,1324,683,2,2,20
1951,1341,723,19,2,20
1951,541,232,8,2,20
1951,1513,1147,4,2,20
1973,1398,1328,31,3,14
1973,774,836,7,3,38
1973,272,1958,3,3,38
1973,1613,683,5,3,14
1973,1024,402,5,3,38
1979,1444,1202,5,3,34
1979,1541,1324,3,3,34
1979,1862,165,2,3,9
1979,215,1510,6,3,34
1979,1395,749,13,3,34
1987,1913,1035,4,3,9
1987,929,844,6,3,28
1987,1316,114,3,3,28
1987,223,197,3,3,9
1987,601,50,3,3,28
1993,1032,1623,18,3,20
1993,1018,1474,3,3,20
1993,693,550,6,3,20
1993,1677,999,9,3,24
1993,507,1200,15,3,20
1997,1900,1602,10,3,14
1997,1898,441,2,3,14
1997,419,612,8,3,20
1997,1813,955,6,3,14
1997,1614,1183,7,3,14
1999,1939,1837,8,3,9
1999,1803,27,1,3,28
1999,1757,583,8,3,28
1999,196,453,29,3,28
1999,1939,1345,2,3,9
2003,478,1136,11,3,18
2003,373,1720,3,3,18
2003,1514,790,1,3,18
2003,1020,105,5,3,18
2003,1653,148,2,3,22
2011,989,260,22,2,18
2011,647,1072,34,2,18
2011,408,313,3,2,18
2011,686,984,2,2,18
2011,81,1135,34,2,24
2017,1501,1363,2,2,16
2017,1815,1288,21,2,16
2017,1933,1230,9,2,24
2017,1028,1876,14,2,16
2017,661,619,2,2,24
2027,1826,1874,12,3,18
2027,1940,440,1,3,13
2027,952,840,24,3,18
2027,664,1825,1,3,19
2027,943,173,7,3,18
2029,1027,993,21,3,14
2029,661,494,3,3,14
2029,1151,806,30,3,20
2029,1332,57,9,3,20
2029,1692,237,8,3,12
2039,1588,1422,8,3,18
2039,114,69,5,3,12
2039,140,978,22,3,18
2039,713,1974,3,3,12
2039,345,615,4,3,12
2053,1012,1837,10,3,12
2053,2007,1103,1,3,20
2053,53,1510,15,3,28
2053,1691,1880,9,3,28
2053,1109,337,11,3,28
2063,1210,1206,13,3,37
2063,1729,330,10,3,27
2063,707,383,11,3,27
2063,1273,1895,8,3,27
2063,1365,760,6,3,27
2069,1192,963,12,3,14
2069,490,871,4,3,32
2069,1793,1442,70,3,32
2069,1385,820,4,3,32
2069,613,1659,12,3,14
2081,780,244,16,2,48
2081,669,1473,1,2,48
2081,1685,644,4,2,48
2081,1295,1255,8,2,16
2081,1303,1975,6,2,48
2083,1708,1527,12,2,27
2083,857,1465,12,2,20
2083,572,146,12,2,27
2083,406,1434,12,2,20
2083,1126,1762,3,2,27
2087,1162,1054,2,3,32
2087,1273,866,4,3,32
2087,524,1111,8,3,18
2087,700,1517,4,3,18
2087,1238,465,2,3,7
2089,1116,669,27,3,20
2089,2062,1525,3,3,20
2089,1229,1148,1,3,20
2089,1693,1863,22,3,20
2089,156,1666,1,3,20
2099,679,511,33,3,45
2099,1959,778,4,3,9
2099,372,97,11,3,12
2099,1493,805,6,3,45
2099,1836,388,22,3,12
2111,1756,1385,31,3,9
2111,946,1509,15,3,49
2111,1246,332,28,3,9
2111,1978,333,9,3,9
2111,705,633,1,3,49
2113,672,1243,14,3,32
2113,1914,297,8,3,16
2113,355,245,3,3,32
2113,542,40,1,3,16
2113,1237,1348,28,3,16
2129,206,303,8,3,16
2129,1353,1061,13,3,16
2129,1519,1748,7,3,8
2129,133,275,6,3,32
2129,1566,965,4,3,8
2131,1311,1003,7,3,24
2131,1983,1757,1,3,24
2131,727,1239,7,3,24
2131,348,2126,11,3,9
2131,1743,569,9,3,9
2137,502,1002,1,3,32
2137,197,1178,2,3,24
2137,771,1478,20,3,24
2137,943,710,7,3,32
2137,689,637,17,3,32
2141,1873,1526,5,2,50
2141,1473,66,46,2,50
2141,1610,782,4,2,14
2141,1444,1060,30,2,50
2141,1537,1137,13,2,50
2143,1614,1411,15,2,20
2143,143,651,4,2,20
2143,1376,1566,4,2,20
2143,1579,500,17,2,20
2143,1653,1980,30,2,20
2153,1386,1409,25,3,20
2153,585,1573,5,3,36
2153,1782,746,13,3,36
2153,1102,1087,19,3,36
2153,934,539,14,3,36
2161,2013,333,15,3,32
2161,1102,1563,5,3,32
2161,1839,456,9,3,32
2161,584,908,13,3,32
2161,1102,350,24,3,32
2179,960,846,14,3,23
2179,919,2161,8,3,36
2179,1663,2037,8,3,36
2179,1156,10,2,3,36
2179,79,1433,10,3,36
2203,455,1657,7,3,28
2203,1754,594,4,3,28
2203,396,1961,4,3,28
2203,1312,1204,4,3,27
2203,1396,1630,4,3,28
2207,1560,1195,28,2,33
2207,1560,1240,17,2,33
2207,1867,588,18,2,33
2207,1538,1642,25,2,33
2207,101,1285,5,2,33
2213,1588,2079,8,3,14
2213,1503,667,8,3,10
2213,299,68,16,3,28
2213,732,2155,18,3,14
2213,1687,1552,15,3,10
2221,1877,1665,14,3,20
2221,1213,289,3,3,20
2221,1311,1943,4,3,28
2221,494,69,6,3,20
2221,1808,1199,4,3,20
2237,420,1322,17,3,28
2237,36,1502,11,3,28
2237,999,1564,5,3,20
2237,939,327,1,3,28
2237,610,2006,27,3,32
2239,1837,2221,6,3,18
2239,2192,879,2,3,18
2239,551,591,23,3,35
2239,1593,1314,3,3,18
2239,1288,204,27,3,18
2243,441,1573,5,3,9
2243,726,1077,4,3,34
2243,1337,1039,1,3,34
2243,2035,1701,13,3,34
2243,2101,4,11,3,35
2251,925,2234,2,3,24
2251,1618,1443,6,3,24
2251,912,212,1,3,24
2251,2027,98,2,3,24
2251,587,979,10,3,22
2267,256,1521,2,3,32
2267,1495,52,2,3,30
2267,708,847,2,3,32
2267,990,1870,15,3,32
2267,1437,936,12,3,32
2269,784,292,5,3,32
2269,735,1509,18,3,32
2269,930,66,3,3,32
2269,379,13,6,3,32
2269,134,462,11,3,28
2273,2247,833,7,3,32
2273,1137,233,21,3,32
2273,55,1550,15,3,32
2273,1367,2095,1,3,32
2273,685,724,20,3,32
2281,425,2070,17,3,24
2281,308,2117,12,3,12
2281,249,1783,13,3,24
2281,2237,1497,20,3,24
2281,1590,2012,2,3,24
2287,2233,1799,14,3,24
2287,1262,527,1,3,28
2287,2102,2079,4,3,24
2287,2154,1331,8,3,28
2287,2146,891,3,3,24
2293,1506,2005,14,3,28
2293,1793,2043,1,3,24
2293,1861,1753,16,3,24
2293,54,323,3,3,24
2293,759,2177,8,3,28
2297,35,2155,17,3,40
2297,682,1701,7,3,12
2297,1748,1763,3,3,24
2297,1150,89,5,3,40
2297,52,839,2,3,40
2309,395,1691,13,3,36
2309,1530,379,12,3,36
2309,1651,2086,4,3,18
2309,723,488,8,3,22
2309,1562,2259,5,3,36
2311,793,1095,17,3,14
2311,540,1520,2,3,36
2311,562,1171,13,3,14
2311,1136,1260,12,3,36
2311,330,507,3,3,36
2333,230,672,3,3,36
2333,934,1787,8,3,6
2333,1298,1908,15,3,36
2333,1812,1616,1,3,28
2333,2117,975,18,3,36
2339,1423,1766,3,3,52
2339,266,1639,6,3,7
2339,248,2066,5,3,52
2339,252,1668,2,3,52
2339,925,6,7,3,52
2341,1487,556,7,3,32
2341,96,1945,9,3,10
2341,1151,2085,2,3,32
2341,500,698,3,3,32
2341,1051,1549,23,3,24
2347,970,1524,8,3,18
2347,116,1508,15,3,8
2347,944,2013,17,3,8
2347,717,1639,26,3,18
2347,733,815,9,3,18
2351,254,1159,41,3,28
2351,758,495,11,3,15
2351,1017,102,2,3,28
2351,1698,902,20,3,28
2351,206,41,10,3,15
2357,474,854,4,3,32
2357,1478,1917,13,3,32
2357,2098,1945,6,3,32
2357,1478,1964,3,3,32
2357,783,1474,31,3,32
2371,2128,1329,9,3,18
2371,852,1292,7,3,26
2371,2178,1336,3,3,23
2371,1677,513,2,3,18
2371,1120,1138,5,3,26
2377,325,473,13,3,20
2377,1756,2114,29,3,24
2377,843,181,13,3,24
2377,584,2157,7,3,20
2377,205,42,5,3,16
2381,66,588,8,3,28
2381,386,585,33,3,30
2381,1835,1038,1,3,28
2381,1061,159,1,3,28
2381,180,1740,12,3,28
2383,535,1912,9,3,18
2383,1028,638,28,3,18
2383,125,87,13,3,12
2383,1163,1932,13,3,30
2383,1836,1028,1,3,30
2389,1763,1830,32,3,14
2389,2074,740,17,3,14
2389,1182,2130,5,3,12
2389,315,361,10,3,14
2389,2214,1563,2,3,12
2393,1043,432,10,3,36
2393,722,2162,49,3,12
2393,1831,278,26,3,12
2393,1248,472,10,3,36
2393,1491,456,19,3,12
2399,1878,2203,24,4,13
2399,558,1666,26,4,13
2399,1027,1050,6,4,13
2399,1387,1594,5,4,13
2399,1063,372,11,4,13
2411,2146,2292,5,1,29
2411,922,514,4,1,29
2411,922,1396,78,1,29
2411,61,994,42,1,29
2411,1809,2291,33,1,29
2417,1655,90,12,1,16
2417,1673,438,36,1,16
2417,2255,1260,12,1,16
2417,1673,1264,44,1,16
2417,1525,1959,29,1,16
2423,379,1904,51,1,20
2423,1362,451,42,1,20
2423,1827,2367,48,1,20
2423,1168,1766,53,1,20
2423,254,1235,2,1,20
2437,411,2117,63,1,26
2437,444,2191,25,1,26
2437,100,2186,35,1,26
2437,1951,1618,14,1,26
2437,1436,2402,71,1,26
2441,2206,2089,84,1,28
2441,355,518,87,1,28
2441,1646,2305,57,1,28
2441,1278,1607,4,1,28
2441,293,1871,49,1,28
2447,22,1702,21,1,29
2447,316,165,79,1,29
2447,1616,1691,102,1,29
2447,1146,1771,98,1,29
2447,1210,2349,32,1,29
2459,2071,1699,7,1,22
2459,2071,2117,5,1,22
2459,388,609,46,1,22
2459,205,1728,139,1,22
2459,1885,294,29,1,22
2467,2355,1907,14,2,12
2467,284,1759,16,2,12
2467,981,1655,5,2,12
2467,587,2216,2,2,12
2467,1940,1944,5,2,12
2473,352,264,53,2,16
2473,89,2393,1,2,20
2473,648,1247,30,2,16
2473,383,2419,12,2,16
2473,2088,2085,1,2,16
2477,548,1997,20,2,18
2477,1591,2238,6,2,18
2477,442,1748,32,2,18
2477,442,2327,11,2,18
2477,2241,1194,21,2,18
2503,1973,1059,23,2,26
2503,2158,1217,1,2,26
2503,701,111,4,2,26
2503,2467,1010,36,2,26
2503,29,1874,4,2,26
2521,911,895,1,2,24
2521,1453,1263,5,2,24
2521,2487,2094,5,2,24
2521,513,558,9,2,24
2521,653,1723,1,2,12
2531,9,2405,43,2,14
2531,1742,775,4,2,14
2531,1780,1033,9,2,14
2531,557,808,20,2,14
2531,941,1393,22,2,14
2539,337,2238,3,1,44
2539,830,2118,7,1,44
2539,839,1796,22,1,44
2539,2157,2213,9,1,44
2539,2467,2310,12,1,44
2543,2457,1487,21,1,24
2543,1369,2530,39,1,24
2543,1174,2262,21,1,24
2543,235,222,9,1,24
2543,387,800,45,1,24
2549,738,1300,18,1,26
2549,188,983,11,1,26
2549,2153,1386,4,1,26
2549,56,938,6,1,26
2549,5,1660,1,1,26
2551,2306,60,15,1,28
2551,1855,480,5,1,28
2551,1277,2258,18,1,28
2551,1251,1917,14,1,28
2551,2184,2017,38,1,28
2557,683,76,8,1,28
2557,1426,1300,10,1,28
2557,109,269,5,1,28
2557,1128,712,88,1,28
2557,1450,719,28,1,28
2579,1442,593,24,1,24
2579,44,885,33,1,24
2579,1788,1060,7,1,24
2579,1609,1917,18,1,24
2579,461,153,2,1,24
2591,2258,162,6,2,14
2591,145,1306,31,2,14
2591,1687,2247,36,2,14
2591,1174,1898,2,2,14
2591,1687,1762,18,2,14
2593,1169,493,45,2,16
2593,67,439,30,2,32
2593,567,613,21,2,32
2593,100,1264,2,2,32
2593,713,2410,8,2,16
2609,965,1796,7,2,32
2609,2089,366,16,2,24
2609,2593,1890,8,2,24
2609,1026,1423,13,2,32
2609,691,334,1,2,32
2617,830,342,10,2,32
2617,841,1834,9,2,32
2617,1624,2209,4,2,32
2617,1776,1853,8,2,32
2617,1917,597,3,2,24
2621,840,1726,11,2,34
2621,1231,593,11,2,20
2621,40,2496,2,2,20
2621,1231,2253,7,2,20
2621,2271,1146,31,2,20
2633,1866,258,17,2,20
2633,1100,1244,13,2,40
2633,944,2374,8,2,40
2633,1639,1147,17,2,20
2633,1042,1630,13,2,20
2647,1355,1877,6,2,20
2647,910,59,6,2,20
2647,37,1725,1,2,20
2647,1025,505,6,2,20
2647,1650,505,2,2,20
2657,1974,610,2,2,48
2657,2041,2395,28,2,48
2657,1056,1417,15,2,8
2657,1745,1129,39,2,48
2657,1964,375,14,2,8
2659,78,1538,7,2,10
2659,75,923,32,2,34
2659,137,157,26,2,34
2659,49,2549,13,2,34
2659,1402,1286,12,2,34
2663,101,2404,14,1,64
2663,1313,925,14,1,64
2663,2662,1793,30,1,64
2663,1323,105,4,1,64
2663,106,159,13,1,64
2671,32,868,95,1,28
2671,831,1287,2,1,28
2671,1073,724,45,1,28
2671,1628,887,32,1,28
2671,2641,1035,5,1,28
2677,2562,1029,20,1,32
2677,2301,2497,101,1,32
2677,1156,308,25,1,32
2677,2575,133,41,1,32
2677,2069,1482,2,1,32
2683,2649,240,51,1,52
2683,1363,2459,21,1,52
2683,2383,484,16,1,52
2683,407,1581,3,1,52
2683,2316,916,21,1,52
2687,2528,589,40,1,51
2687,406,101,5,1,51
2687,2185,1161,16,1,51
2687,1387,2258,61,1,51
2687,573,744,54,1,51
2689,2086,2229,39,1,32
2689,1741,987,16,1,32
2689,258,723,19,1,32
2689,544,638,107,1,32
2689,240,1924,12,1,32
2693,33,637,8,1,60
2693,2533,662,40,1,60
2693,2533,824,14,1,60
2693,399,1575,21,1,60
2693,1599,2259,14,1,60
2699,1307,173,4,1,43
2699,2252,2204,4,1,43
2699,575,507,8,1,43
2699,1988,1421,38,1,43
2699,1283,1852,51,1,43
2707,2639,2394,30,1,28
2707,990,2697,19,1,28
2707,528,2387,17,1,28
2707,1710,2129,34,1,28
2707,2052,403,91,1,28
2711,667,798,40,2,44
2711,1475,644,12,2,44
2711,1693,1648,35,2,44
2711,2255,1633,33,2,44
2711,2201,1439,42,2,44
2713,2701,315,41,2,40
2713,1137,562,15,2,40
2713,266,2224,12,2,40
2713,2049,1317,20,2,40
2713,2033,180,72,2,40
2719,1172,1232,6,2,10
2719,1265,13,40,2,10
2719,386,659,9,2,34
2719,416,2173,90,2,10
2719,988,2171,13,2,10
2729,1155,1454,33,2,40
2729,1894,1579,9,2,40
2729,940,1097,26,2,40
2729,2342,2219,8,2,40
2729,835,2686,4,2,40
2731,2649,596,10,2,11
2731,1707,812,3,2,11
2731,1609,1585,22,2,11
2731,727,913,49,2,11
2731,1883,1892,24,2,20
2741,1626,1422,8,2,42
2741,1835,2434,12,2,14
2741,2660,2276,23,2,14
2741,1767,38,8,2,42
2741,1729,848,4,2,14
2749,638,1769,53,2,20
2749,113,2021,7,2,20
2749,1324,773,1,2,28
2749,1324,875,16,2,28
2749,2231,112,14,2,20
2753,824,1594,7,2,48
2753,2217,567,28,2,16
2753,529,902,26,2,48
2753,634,935,18,2,16
2753,2007,2473,23,2,48
2767,1658,1711,6,2,30
2767,2550,645,22,2,30
2767,1735,2648,1,2,22
2767,2039,1336,2,2,30
2767,1477,172,4,2,30
2777,2380,2185,39,2,20
2777,2111,2664,12,2,20
2777,898,403,12,2,20
2777,2212,182,36,2,28
2777,1500,252,18,2,20
2789,1016,1555,4,2,24
2789,2491,238,34,2,24
2789,2305,470,17,2,24
2789,1972,2264,65,2,24
2789,2343,143,13,2,24
2791,2186,544,14,2,15
2791,841,1085,37,2,15
2791,1697,1295,49,2,15
2791,434,2598,16,2,6
2791,217,1958,17,2,15
2797,2625,1966,11,1,36
2797,549,949,15,1,36
2797,599,730,20,1,36
2797,859,519,30,1,36
2797,1212,271,19,1,36
2801,2775,118,21,1,24
2801,2733,1802,57,1,24
2801,68,1448,26,1,24
2801,763,297,2,1,24
2801,2145,1395,30,1,24
2803,374,1401,4,1,21
2803,1160,2241,5,1,21
2803,269,1516,59,1,21
2803,52,1411,37,1,21
2803,2161,1072,45,1,21
2819,327,377,23,1,22
2819,212,2564,80,1,22
2819,278,2329,12,1,22
2819,761,2029,6,1,22
2819,1373,1882,73,1,22
2833,1250,2077,37,1,24
2833,2510,1536,45,1,24
2833,68,476,77,1,24
2833,768,1494,3,1,24
2833,2759,1818,32,1,24
2837,2563,766,4,2,36
2837,2579,329,3,2,36
2837,2199,386,11,2,36
2837,942,1099,26,2,36
2837,1936,1119,10,2,36
2843,2238,286,60,2,15
2843,567,817,6,2,15
2843,1519,1137,17,2,15
2843,188,1227,90,2,7
2843,1072,100,35,2,15
2851,2115,1437,63,2,16
2851,547,1996,7,2,16
2851,560,249,27,2,20
2851,857,1173,12,2,20
2851,223,2232,18,2,16
2857,1324,400,26,2,28
2857,1593,1432,3,2,28
2857,1799,879,58,2,28
2857,92,830,37,2,28
2857,2381,2718,87,2,28
2861,1136,2569,13,2,16
2861,127,2647,5,2,16
2861,1090,2094,50,2,16
2861,1867,627,19,2,16
2861,127,2067,8,2,16
2879,754,1498,26,2,28
2879,807,2053,24,2,28
2879,2125,2592,1,2,28
2879,270,1294,27,2,28
2879,1713,41,29,2,28
2887,1180,185,40,2,34
2887,486,1696,6,2,22
2887,1824,2137,4,2,34
2887,153,185,5,2,34
2887,48,997,41,2,34
2897,319,2187,9,2,24
2897,1366,2584,11,2,24
2897,599,800,84,2,24
2897,1469,714,22,2,16
2897,599,666,28,2,24
2903,1046,1686,7,2,11
2903,2452,1584,6,2,11
2903,1536,2487,21,2,11
2903,1046,30,54,2,11
2903,183,1015,24,2,21
2909,1819,1898,6,2,12
2909,1035,172,17,2,24
2909,862,2066,13,2,12
2909,2241,333,43,2,12
2909,2480,2371,1,2,12
2917,1205,507,3,2,10
2917,1511,1017,26,2,24
2917,198,569,4,2,10
2917,1705,1058,10,2,24
2917,1129,1783,15,2,10
2927,1494,1573,15,1,22
2927,395,2395,72,1,22
2927,2012,1208,15,1,22
2927,53,1148,4,1,22
2927,2375,2208,1,1,22
2939,2810,748,46,1,22
2939,2575,1997,92,1,22
2939,89,1218,46,1,22
2939,2606,910,6,1,22
2939,959,385,58,1,22
2953,2053,859,215,1,32
2953,1852,895,19,1,32
2953,2053,1109,63,1,32
2953,2690,706,33,1,32
2953,264,1263,24,1,32
2957,334,1620,35,1,26
2957,291,31,119,1,26
2957,2427,76,2,1,26
2957,2494,1385,18,1,26
2957,1689,1226,3,1,26
2963,1730,555,4,2,5
2963,2779,2721,41,2,5
2963,1502,363,41,2,22
2963,888,1084,75,2,5
2963,2701,2411,2,2,22
2969,1935,1884,8,2,12
2969,1083,2073,49,2,12
2969,159,450,6,2,12
2969,2669,771,48,2,12
2969,1506,488,11,2,12
2971,778,2397,18,2,32
2971,2584,2030,2,2,32
2971,570,627,40,2,16
2971,2401,2082,15,2,16
2971,2039,344,5,2,16
2999,1926,2888,5,2,28
2999,1484,772,21,2,28
2999,2640,45,37,2,28
2999,2635,2752,12,2,28
2999,1073,2952,13,2,28
3001,2299,2215,1,2,24
3001,1459,481,4,2,32
3001,266,135,15,2,32
3001,2387,2904,7,2,32
3001,153,2843,35,2,24
3011,1120,977,27,2,49
3011,2880,1228,1,2,49
3011,205,2323,2,2,49
3011,1469,680,1,2,28
3011,1135,2183,1,2,49
3019,179,744,1,2,32
3019,2840,978,5,2,32
3019,2400,1662,14,2,24
3019,2924,1330,10,2,24
3019,1008,2249,1,2,32
3023,657,2307,6,2,37
3023,609,1654,3,2,37
3023,223,1740,12,2,37
3023,1223,2335,18,2,37
3023,1064,625,16,2,37
3037,1913,2149,6,2,12
3037,106,2678,11,2,24
3037,611,381,34,2,24
3037,2057,2293,36,2,24
3037,680,2968,1,2,24
3041,1071,1000,7,2,48
3041,1766,2809,14,2,48
3041,1651,794,9,2,48
3041,785,1990,3,2,48
3041,609,752,9,2,48
3049,1679,148,5,2,32
3049,2987,172,10,2,32
3049,2026,2977,4,2,32
3049,1304,1221,32,2,32
3049,2025,154,13,2,8
3061,2230,239,8,1,48
3061,1128,405,3,1,48
3061,322,818,10,1,48
3061,1679,385,11,1,48
3061,1625,678,1,1,48
3067,2425,1619,16,1,16
3067,344,651,15,1,16
3067,1379,480,14,1,16
3067,1257,2594,7,1,16
3067,1369,1326,3,1,16
3079,1337,2418,36,1,16
3079,967,579,18,1,16
3079,1630,986,1,1,16
3079,2514,753,39,1,16
3079,3029,216,21,1,16
3083,17,1850,7,1,38
3083,1258,1915,15,1,38
3083,659,1507,1,1,38
3083,522,229,19,1,38
3083,2844,1890,13,1,38
3089,25,2553,3,2,40
3089,2185,1163,7,2,40
3089,1488,168,6,2,40
3089,1947,2674,35,2,40
3089,1346,1950,21,2,40
3109,2403,615,26,2,22
3109,1446,3016,6,2,24
3109,693,464,17,2,24
3109,3097,3069,11,2,24
3109,2539,1235,31,2,24
3119,2947,2906,12,2,35
3119,1909,2094,14,2,35
3119,307,2867,3,2,35
3119,2926,1996,3,2,35
3119,833,292,21,2,35
3121,3059,935,3,2,32
3121,704,1748,27,2,32
3121,2417,1082,31,2,32
3121,2345,2250,17,2,32
3121,1523,688,17,2,32
3137,360,633,3,2,32
3137,598,2920,25,2,32
3137,2448,877,2,2,32
3137,2367,1612,13,2,32
3137,2606,1104,15,2,32
3163,3127,2463,43,2,16
3163,1515,391,21,2,26
