prime,A,x0,trials,param_a_count,class_number
1373,1288,1186,70,2.0,22
1373,1025,254,447,2.0,28
1381,1008,827,32,2.0,24
1381,325,158,84,2.0,24
1381,1099,1211,28,2.0,24
1381,1371,193,154,2.0,24
1381,51,406,28,2.0,20
1399,648,27,28,3.0,18
1399,347,98,56,3.0,18
1399,652,1381,36,3.0,18
1399,1052,136,34,3.0,18
1399,701,1355,14,3.0,18
1409,1159,525,0,3.0,16
1409,1159,728,112,3.0,16
1409,39,209,98,3.0,16
1409,1215,1249,182,3.0,16
1409,1366,818,20,3.0,16
1423,411,1335,55,2.0,28
1423,386,490,57,2.0,28
1423,892,694,28,2.0,28
1423,449,1255,28,2.0,28
1423,946,658,14,2.0,28
1427,566,666,84,2.0,15
1427,1115,995,28,2.0,15
1427,1093,1380,80,2.0,15
1427,239,436,4,2.0,15
1427,1274,162,112,2.0,16
1429,523,1080,98,2.0,12
1429,264,315,14,2.0,24
1429,621,593,28,2.0,12
1429,961,523,72,2.0,24
1429,621,822,124,2.0,12
1433,191,872,19,2.0,20
1433,965,777,14,2.0,20
1433,1373,174,56,2.0,20
1433,668,350,126,2.0,12
1433,244,580,51,2.0,20
1439,885,1263,28,2.0,14
1439,1148,216,112,2.0,14
1439,1345,1262,42,2.0,14
1439,860,1159,51,2.0,14
1439,241,144,19,2.0,14
1447,1400,656,22,2.0,16
1447,950,815,84,2.0,16
1447,169,583,28,2.0,16
1447,283,350,168,2.0,11
1447,556,724,174,2.0,16
1451,389,531,225,2.0,11
1451,316,184,238,2.0,11
1451,255,325,27,2.0,11
1451,1366,83,14,2.0,24
1451,525,901,168,2.0,11
1453,1320,170,32,2.0,24
1453,913,253,42,2.0,24
1453,106,1347,0,2.0,24
1453,656,440,28,2.0,24
1453,511,508,66,2.0,14
1459,591,298,0,3.0,18
1459,964,499,28,3.0,18
1459,500,671,70,3.0,9
1459,591,234,8,3.0,18
1459,591,1133,0,3.0,18
1471,695,898,56,3.0,14
1471,911,839,90,3.0,23
1471,1276,1137,8,3.0,14
1471,695,1072,0,3.0,14
1471,695,1075,0,3.0,14
1481,1287,874,14,3.0,24
1481,254,218,38,3.0,20
1481,162,252,4,3.0,20
1481,807,1223,0,3.0,20
1481,1215,1124,42,3.0,24
1483,207,1419,57,3.0,14
1483,207,690,41,3.0,14
1483,599,229,28,3.0,14
1483,1393,131,42,3.0,14
1483,207,381,0,3.0,14
1487,421,972,0,2.0,31
1487,421,277,13,2.0,31
1487,1037,428,29,2.0,31
1487,1037,241,0,2.0,31
1487,1037,84,0,2.0,31
1489,135,496,84,2.0,16
1489,135,1256,0,2.0,16
1489,214,468,117,2.0,16
1489,541,316,98,2.0,16
1489,1022,1423,9,2.0,16
1493,707,617,112,2.0,26
1493,358,614,0,2.0,26
1493,423,32,44,2.0,14
1493,502,1374,40,2.0,26
1493,502,1080,126,2.0,26
1499,176,195,30,2.0,30
1499,593,704,0,2.0,30
1499,477,16,82,2.0,30
1499,593,603,0,2.0,30
1499,176,956,0,2.0,30
1511,474,408,70,2.0,25
1511,1099,1311,6,2.0,25
1511,1099,470,64,2.0,25
1511,539,1139,0,2.0,25
1511,539,709,0,2.0,25
1523,507,1159,0,3.0,37
1523,573,1226,42,3.0,37
1523,507,72,6,3.0,37
1523,507,1250,8,3.0,37
1523,507,421,0,3.0,37
1531,1169,675,0,3.0,14
1531,1169,1025,0,3.0,14
1531,1169,1496,57,3.0,14
1531,179,685,13,3.0,14
1531,218,296,28,3.0,14
1543,1396,296,94,3.0,14
1543,933,1256,0,3.0,24
1543,147,310,168,3.0,14
1543,1396,628,0,3.0,14
1543,1396,364,18,3.0,14
1549,893,895,42,3.0,20
1549,724,898,14,3.0,20
1549,53,615,0,3.0,20
1549,53,731,0,3.0,20
1549,53,570,56,3.0,20
1553,1195,1097,21,2.0,24
1553,1109,918,0,2.0,24
1553,1109,400,28,2.0,24
1553,1056,1034,14,2.0,24
1553,1109,36,35,2.0,24
1559,1409,887,0,2.0,34
1559,37,952,56,2.0,34
1559,37,1037,82,2.0,34
1559,311,1325,30,2.0,34
1559,37,341,0,2.0,34
1567,619,1319,0,2.0,28
1567,619,1489,56,2.0,28
1567,1423,382,14,2.0,28
1567,745,1087,113,2.0,28
1567,745,425,97,2.0,28
1571,517,992,98,2.0,20
1571,736,26,35,2.0,26
1571,1338,949,84,2.0,26
1571,358,651,28,2.0,26
1571,45,1525,35,2.0,26
1579,1237,668,6,2.0,28
1579,818,1224,0,2.0,28
1579,402,1191,64,2.0,28
1579,1167,850,14,2.0,28
1579,151,1087,140,2.0,28
1583,1016,964,0,2.0,30
1583,540,1381,28,2.0,30
1583,1227,1346,44,2.0,30
1583,1016,356,0,2.0,30
1583,1016,981,110,2.0,30
1597,390,722,84,3.0,20
1597,145,883,70,3.0,20
1597,1448,797,0,3.0,32
1597,1084,1443,5,3.0,20
1597,492,1273,23,3.0,20
1601,439,605,109,3.0,16
1601,987,1560,14,3.0,16
1601,439,800,0,3.0,16
1601,439,738,0,3.0,16
1601,1584,1263,73,3.0,16
1607,1251,1552,28,3.0,19
1607,704,275,42,3.0,19
1607,600,843,0,3.0,22
1607,1065,1587,42,3.0,22
1607,1553,1172,14,3.0,19
1609,259,917,14,3.0,8
1609,1426,1446,280,3.0,24
1609,125,1168,0,3.0,16
1609,638,1583,140,3.0,16
1609,74,502,14,3.0,16
1613,108,1183,56,3.0,28
1613,366,1572,27,3.0,28
1613,826,225,0,3.0,6
1613,826,784,0,3.0,6
1613,826,505,43,3.0,6
1619,1059,1261,28,2.0,18
1619,577,1581,48,2.0,18
1619,1246,530,28,2.0,18
1619,385,1327,84,2.0,18
1619,1039,83,78,2.0,18
1621,1303,1162,42,2.0,20
1621,754,1483,56,2.0,16
1621,216,564,112,2.0,20
1621,867,138,31,2.0,16
1621,1052,1132,11,2.0,20
1627,631,1461,210,2.0,11
1627,1605,1184,14,2.0,30
1627,621,1110,51,2.0,30
1627,1221,517,33,2.0,11
1627,760,62,112,2.0,11
1637,1323,718,0,2.0,18
1637,1338,1203,230,2.0,18
1637,281,956,28,2.0,20
1637,410,214,532,2.0,18
1637,1290,1528,50,2.0,18
1657,598,82,126,3.0,12
1657,1203,734,28,3.0,24
1657,1056,355,42,3.0,20
1657,598,517,0,3.0,12
1657,598,1100,28,3.0,12
1663,289,1542,94,3.0,14
1663,1060,474,18,3.0,17
1663,1455,1439,70,3.0,17
1663,388,281,14,3.0,14
1663,525,799,70,3.0,17
1667,1620,756,14,3.0,14
1667,489,1033,28,3.0,17
1667,347,751,87,3.0,22
1667,1615,368,53,3.0,17
1667,1132,212,98,3.0,17
1669,969,1474,66,3.0,12
1669,1395,1407,70,3.0,20
1669,1062,1339,84,3.0,20
1669,1229,227,60,3.0,16
1669,841,838,154,3.0,20
1693,979,221,154,2.0,24
1693,285,690,98,2.0,18
1693,1226,481,56,2.0,18
1693,679,1402,42,2.0,18
1693,1002,8,42,2.0,24
1697,86,488,98,2.0,16
1697,86,1623,0,2.0,16
1697,988,417,163,2.0,24
1697,709,1478,89,2.0,24
1697,79,1335,224,2.0,24
1699,1536,482,56,2.0,20
1699,359,1049,28,2.0,20
1699,1427,153,0,2.0,20
1699,359,62,56,2.0,20
1699,1249,1394,14,2.0,20
1709,1638,616,14,3.0,32
1709,77,39,126,3.0,16
1709,841,343,70,3.0,2
1709,1506,763,42,3.0,16
1709,1277,1210,98,3.0,32
1721,110,1095,64,3.0,12
1721,913,55,20,3.0,16
1721,913,1611,0,3.0,16
1721,913,490,28,3.0,16
1721,48,29,14,3.0,36
1723,1144,1044,112,3.0,12
1723,559,398,39,3.0,12
1723,1452,599,31,3.0,12
1723,752,996,42,3.0,12
1723,1144,199,0,3.0,12
1733,113,373,88,3.0,42
1733,1620,355,94,3.0,42
1733,912,1600,0,3.0,14
1733,912,662,0,3.0,14
1733,912,523,42,3.0,14
1741,25,1194,28,3.0,24
1741,1609,115,0,3.0,24
1741,1609,394,42,3.0,24
1741,1609,1466,65,3.0,24
1741,388,1466,61,3.0,24
1747,493,545,0,2.0,20
1747,1401,1390,28,2.0,20
1747,1070,1288,98,2.0,20
1747,918,1144,28,2.0,20
1747,636,687,2,2.0,20
1753,777,445,108,2.0,24
1753,1452,832,0,2.0,24
1753,907,109,0,2.0,24
1753,874,1281,42,2.0,24
1753,910,1041,46,2.0,24
1759,246,1032,14,2.0,22
1759,1641,132,0,2.0,22
1759,1641,334,42,2.0,22
1759,1157,719,40,2.0,22
1759,246,967,16,2.0,22
1777,1694,1408,64,3.0,8
1777,925,831,0,3.0,24
1777,925,1124,0,3.0,24
1777,925,168,42,3.0,24
1777,472,547,62,3.0,24
1783,144,414,31,3.0,32
1783,846,1744,14,3.0,32
1783,469,254,42,3.0,32
1783,87,1328,11,3.0,32
1783,1509,138,14,3.0,32
1787,1775,1067,2,3.0,17
1787,1304,362,0,3.0,29
1787,470,1545,42,3.0,13
1787,1722,131,82,3.0,17
1787,613,102,70,3.0,17
1789,1673,1132,14,3.0,28
1789,752,490,14,3.0,12
1789,943,261,75,3.0,28
1789,918,1361,65,3.0,12
1789,318,84,84,3.0,28
1801,1263,731,58,3.0,32
1801,734,1092,28,3.0,32
1801,878,641,0,3.0,12
1801,773,1729,28,3.0,32
1801,594,1256,54,3.0,12
1811,1678,398,0,3.0,28
1811,1678,957,28,3.0,28
1811,1308,1657,42,3.0,28
1811,215,543,48,3.0,28
1811,1678,375,8,3.0,28
1823,1142,1138,28,2.0,15
1823,417,835,0,2.0,15
1823,417,1817,5,2.0,15
1823,50,1421,163,2.0,15
1823,1486,1534,112,2.0,15
1831,1416,81,42,2.0,30
1831,936,1488,14,2.0,30
1831,860,630,154,2.0,18
1831,1052,1591,0,2.0,30
1831,971,1816,28,2.0,18
1847,771,1548,14,3.0,26
1847,554,1097,98,3.0,26
1847,1255,1072,11,3.0,19
1847,1115,31,31,3.0,26
1847,1673,1083,28,3.0,19
1861,1438,1066,17,3.0,24
1861,1827,491,0,3.0,24
1861,1827,572,0,3.0,24
1861,1827,1028,14,3.0,24
1861,1077,1106,0,3.0,24
1867,625,13,40,3.0,24
1867,189,903,44,3.0,24
1867,836,74,28,3.0,24
1867,1820,20,0,3.0,19
1867,1758,1157,56,3.0,10
1871,1847,1490,14,3.0,36
1871,1495,866,0,3.0,36
1871,849,1074,79,3.0,11
1871,1236,834,131,3.0,11
1871,873,1375,14,3.0,36
1873,696,1465,42,3.0,16
1873,1007,639,28,3.0,32
1873,1007,1454,0,3.0,32
1873,1007,1200,0,3.0,32
1873,123,942,13,3.0,32
1877,36,205,42,3.0,38
1877,86,184,28,3.0,38
1877,1205,102,29,3.0,30
1877,1766,698,0,3.0,38
1877,1766,198,14,3.0,38
1879,1736,1182,4,2.0,28
1879,1277,900,28,2.0,28
1879,1736,670,0,2.0,28
1879,1736,1241,98,2.0,28
1879,1277,661,0,2.0,28
1889,1060,237,70,2.0,48
1889,997,763,84,2.0,48
1889,1250,97,14,2.0,16
1889,12,377,225,2.0,48
1889,501,1094,27,2.0,48
1901,771,416,34,3.0,40
1901,771,219,0,3.0,40
1901,771,1096,14,3.0,40
1901,878,495,42,3.0,40
1901,434,172,92,3.0,40
1907,1726,1646,60,3.0,45
1907,223,1338,24,3.0,7
1907,806,86,14,3.0,45
1907,807,311,14,3.0,45
1907,976,1820,56,3.0,45
1913,107,1566,151,3.0,40
1913,1391,1375,3,3.0,40
1913,1724,36,154,3.0,40
1913,570,141,0,3.0,40
1913,189,1877,42,3.0,40
1931,1417,1752,90,3.0,7
1931,1685,560,8,3.0,12
1931,67,332,42,3.0,48
1931,1745,396,0,3.0,48
1931,650,996,28,3.0,48
1933,453,169,0,3.0,32
1933,453,579,70,3.0,32
1933,297,28,65,3.0,32
1933,505,1758,75,3.0,32
1933,1167,1706,98,3.0,32
1949,1509,1468,175,2.0,42
1949,373,1597,0,2.0,42
1949,373,570,28,2.0,42
1949,936,720,28,2.0,42
1949,1917,1138,7,2.0,42
1951,1631,429,28,2.0,20
1951,1671,587,70,2.0,20
1951,1131,450,70,2.0,20
1951,1181,448,78,2.0,20
1951,718,518,28,2.0,20
1973,380,1624,168,3.0,38
1973,209,1234,14,3.0,38
1973,1338,1065,77,3.0,38
1973,693,1416,119,3.0,38
1973,693,294,0,3.0,38
1979,456,1846,0,3.0,9
1979,1008,856,14,3.0,34
1979,456,843,19,3.0,9
1979,456,1594,0,3.0,9
1979,817,958,37,3.0,34
1987,759,1497,84,3.0,16
1987,65,136,70,3.0,9
1987,1390,676,0,3.0,9
1987,1390,187,0,3.0,9
1987,1390,1902,28,3.0,9
1993,882,234,42,3.0,20
1993,1028,743,42,3.0,20
1993,33,1704,0,3.0,20
1993,33,193,28,3.0,20
1993,33,506,2,3.0,20
1997,233,728,14,3.0,14
1997,233,1339,0,3.0,14
1997,233,193,63,3.0,14
1997,1133,1603,7,3.0,14
1997,203,1749,84,3.0,14
1999,1435,208,16,3.0,16
1999,852,984,154,3.0,16
1999,487,664,12,3.0,28
1999,406,1232,112,3.0,9
1999,406,1185,0,3.0,9
2003,1035,486,56,3.0,18
2003,1585,87,51,3.0,22
2003,477,1185,56,3.0,18
2003,155,376,0,3.0,18
2003,155,1433,19,3.0,18
2011,1466,496,65,2.0,18
2011,599,1117,0,2.0,18
2011,599,56,14,2.0,18
2011,1910,1531,0,2.0,18
2011,599,1616,19,2.0,18
2017,1216,1590,0,2.0,16
2017,1216,563,42,2.0,16
2017,516,1383,26,2.0,16
2017,370,792,70,2.0,16
2017,516,1574,58,2.0,16
2027,741,1294,0,3.0,18
2027,741,766,12,3.0,18
2027,741,1562,58,3.0,18
2027,360,1950,28,3.0,18
2027,741,1408,28,3.0,18
2029,1620,1777,42,3.0,14
2029,393,948,25,3.0,20
2029,420,1603,98,3.0,14
2029,1620,1735,0,3.0,14
2029,420,462,3,3.0,14
2039,806,633,0,3.0,18
2039,806,1704,53,3.0,18
2039,631,1377,0,3.0,18
2039,631,77,56,3.0,18
2039,37,317,0,3.0,18
2053,1450,935,28,3.0,28
2053,765,1599,0,3.0,28
2053,765,111,27,3.0,28
2053,589,638,1,3.0,28
2053,589,576,42,3.0,28
2063,334,312,90,3.0,27
2063,71,279,78,3.0,27
2063,937,1307,42,3.0,27
2063,937,1261,0,3.0,27
2063,1509,137,14,3.0,27
2069,1479,100,0,3.0,14
2069,1479,1469,0,3.0,14
2069,1962,1804,84,3.0,14
2069,1962,447,60,3.0,14
2069,1598,1942,94,3.0,14
2081,171,2044,0,2.0,16
2081,171,676,0,2.0,16
2081,171,157,40,2.0,16
2081,626,1481,16,2.0,48
2081,814,217,14,2.0,16
2083,1236,1594,25,2.0,27
2083,1236,475,31,2.0,27
2083,482,948,0,2.0,27
2083,482,539,14,2.0,27
2083,1236,1755,0,2.0,27
2087,1615,879,39,3.0,18
2087,975,625,42,3.0,18
2087,1615,1256,0,3.0,18
2087,1615,1176,14,3.0,18
2087,975,1597,0,3.0,18
2089,1799,2064,0,3.0,20
2089,1799,977,0,3.0,20
2089,1799,588,0,3.0,20
2089,1803,2011,95,3.0,20
2089,691,1280,101,3.0,8
2099,231,1914,7,3.0,9
2099,1727,1809,28,3.0,12
2099,231,1804,0,3.0,9
2099,231,1864,14,3.0,9
2099,602,673,0,3.0,12
2111,411,1317,4,3.0,9
2111,411,1242,0,3.0,9
2111,637,667,70,3.0,49
2111,411,532,28,3.0,9
2111,1293,846,52,3.0,49
2113,1003,1585,0,3.0,16
2113,1003,4,126,3.0,16
2113,1003,1020,28,3.0,16
2113,1607,2063,42,3.0,16
2113,1855,863,70,3.0,16
2129,2042,1781,63,3.0,8
2129,1497,2126,0,3.0,8
2129,1497,1979,28,3.0,8
2129,1497,1419,0,3.0,8
2129,509,959,49,3.0,16
2131,1743,85,0,3.0,9
2131,664,1317,0,3.0,24
2131,1743,1236,28,3.0,9
2131,1743,351,0,3.0,9
2131,791,1560,86,3.0,24
2137,1404,318,70,3.0,32
2137,1124,930,28,3.0,32
2137,439,583,227,3.0,32
2137,1770,185,25,3.0,32
2137,207,22,112,3.0,32
2141,120,1706,294,2.0,50
2141,437,50,97,2.0,50
2141,573,1181,169,2.0,50
2141,1468,350,112,2.0,14
2141,948,136,28,2.0,50
2143,1748,76,14,2.0,20
2143,548,2129,28,2.0,20
2143,2111,390,56,2.0,20
2143,2115,1052,70,2.0,20
2143,574,1598,28,2.0,20
2153,1452,375,126,3.0,20
2153,1446,1294,14,3.0,20
2153,1620,477,88,3.0,36
2153,36,1349,52,3.0,12
2153,1267,1330,126,3.0,12
2161,1058,398,28,3.0,16
2161,2032,1409,14,3.0,32
2161,1847,1818,0,3.0,32
2161,1217,1714,40,3.0,32
2161,1815,1417,44,3.0,32
2179,1695,1272,28,3.0,36
2179,1220,1875,14,3.0,36
2179,2148,1964,42,3.0,36
2179,255,841,73,3.0,36
2179,912,404,11,3.0,36
2203,2149,555,16,3.0,28
2203,478,493,12,3.0,28
2203,2025,60,14,3.0,28
2203,774,1792,210,3.0,27
2203,1021,1410,42,3.0,28
2207,2024,987,14,2.0,33
2207,138,762,98,2.0,33
2207,607,2201,64,2.0,33
2207,1919,1970,6,2.0,33
2207,712,1087,14,2.0,33
2213,1287,89,40,3.0,28
2213,816,131,70,3.0,10
2213,1716,2008,182,3.0,28
2213,2206,1401,84,3.0,10
2213,1443,480,296,3.0,10
2221,786,2055,70,3.0,12
2221,1170,1761,16,3.0,12
2221,1991,2045,12,3.0,20
2221,2201,803,0,3.0,20
2221,2201,1183,14,3.0,20
2237,1111,1831,201,3.0,32
2237,1486,1499,98,3.0,32
2237,1517,1072,0,3.0,20
2237,1006,1925,70,3.0,28
2237,2141,1895,65,3.0,28
2239,308,1849,0,3.0,18
2239,308,846,0,3.0,18
2239,1435,1180,28,3.0,18
2239,810,412,2,3.0,18
2239,308,2130,0,3.0,18
2243,108,1684,9,3.0,34
2243,1662,2197,14,3.0,34
2243,108,321,56,3.0,34
2243,1475,1380,75,3.0,34
2243,428,1127,0,3.0,9
2251,1987,134,129,3.0,24
2251,1486,31,28,3.0,24
2251,823,1453,98,3.0,24
2251,2227,2013,0,3.0,24
2251,70,680,81,3.0,24
2267,708,963,28,3.0,32
2267,2013,1329,52,3.0,7
2267,1393,821,0,3.0,32
2267,477,47,14,3.0,32
2267,1571,1847,60,3.0,32
2269,784,744,27,3.0,32
2269,2069,149,42,3.0,32
2269,1098,1536,14,3.0,28
2269,1862,165,28,3.0,32
2269,2069,2181,0,3.0,32
2273,951,1699,4,3.0,24
2273,1797,1017,66,3.0,32
2273,1520,1752,0,3.0,32
2273,1778,1427,28,3.0,32
2273,204,360,28,3.0,24
2281,1143,1224,42,3.0,24
2281,917,1122,28,3.0,12
2281,302,1067,2,3.0,24
2281,978,1531,96,3.0,24
2281,369,115,28,3.0,24
2287,103,1877,0,3.0,24
2287,1679,955,31,3.0,12
2287,497,1526,53,3.0,24
2287,878,792,126,3.0,24
2287,366,1407,14,3.0,24
2293,757,559,126,3.0,24
2293,686,1247,7,3.0,28
2293,1630,113,7,3.0,24
2293,325,1576,84,3.0,24
2293,966,1704,14,3.0,24
2297,151,2065,0,3.0,40
2297,151,554,74,3.0,40
2297,894,1017,10,3.0,12
2297,1801,483,28,3.0,40
2297,1631,552,56,3.0,40
2309,424,1227,118,3.0,36
2309,639,1319,50,3.0,36
2309,1156,377,0,3.0,36
2309,1608,665,70,3.0,36
2309,2090,1955,0,3.0,36
2311,2231,476,0,3.0,36
2311,1285,1443,24,3.0,36
2311,2231,1327,0,3.0,36
2311,1506,1947,14,3.0,36
2311,2231,1290,0,3.0,36
2333,1249,349,0,3.0,36
2333,207,933,26,3.0,36
2333,2165,1199,2,3.0,28
2333,1502,1619,70,3.0,36
2333,216,2266,126,3.0,36
2339,503,1694,14,3.0,7
2339,2215,347,72,3.0,52
2339,1123,2265,12,3.0,52
2339,1664,1156,42,3.0,52
2339,568,1213,14,3.0,52
2341,294,1248,14,3.0,32
2341,1999,533,55,3.0,32
2341,852,1217,15,3.0,24
2341,1130,1417,140,3.0,32
2341,181,400,98,3.0,10
2347,585,716,14,3.0,18
2347,622,1756,84,3.0,18
2347,1812,414,90,3.0,20
2347,116,822,78,3.0,8
2347,1202,95,56,3.0,20
2351,1912,1341,37,3.0,28
2351,2126,804,14,3.0,28
2351,2126,1612,0,3.0,28
2351,689,1649,42,3.0,28
2351,398,195,14,3.0,28
2357,475,1782,0,3.0,32
2357,1175,1464,0,3.0,12
2357,1175,1545,5,3.0,12
2357,1850,1459,107,3.0,16
2357,1132,701,0,3.0,32
2371,1119,2060,16,3.0,23
2371,539,1676,0,3.0,26
2371,539,553,0,3.0,26
2371,539,957,14,3.0,26
2371,1696,1738,12,3.0,23
2377,1345,1279,14,3.0,24
2377,757,146,224,3.0,16
2377,1178,508,13,3.0,24
2377,667,211,29,3.0,20
2377,1136,880,14,3.0,20
2381,1186,1471,126,3.0,30
2381,827,1445,28,3.0,30
2381,341,772,82,3.0,28
2381,1790,521,142,3.0,30
2381,1562,736,56,3.0,16
2383,45,1089,28,3.0,12
2383,2222,447,42,3.0,18
2383,562,657,28,3.0,18
2383,1633,1013,90,3.0,12
2383,2190,1483,106,3.0,18
2389,868,2054,0,3.0,12
2389,1784,1371,40,3.0,24
2389,1266,1107,56,3.0,24
2389,1309,1806,14,3.0,24
2389,868,1188,58,3.0,12
2393,1421,855,28,3.0,12
2393,466,1385,84,3.0,36
2393,1143,539,60,3.0,12
2393,1137,212,28,3.0,36
2393,541,1275,80,3.0,36
2399,1115,1617,87,4.0,13
2399,733,2332,11,4.0,8
2399,1958,888,14,4.0,8
2399,1927,2286,42,4.0,8
2399,334,1755,56,4.0,8
2411,1978,1219,42,1.0,29
2411,1198,710,434,1.0,29
2411,1198,581,42,1.0,29
2411,733,831,378,1.0,29
2411,526,807,616,1.0,29
2417,1562,1964,238,1.0,16
2417,162,1044,560,1.0,16
2417,667,1408,382,1.0,16
2417,1106,1715,374,1.0,16
2417,365,1135,1316,1.0,16
2423,1966,2184,559,1.0,20
2423,1566,1555,505,1.0,20
2423,2309,1847,630,1.0,20
2423,1585,954,70,1.0,20
2423,2169,1643,504,1.0,20
2437,36,1310,714,1.0,26
2437,1838,1091,70,1.0,26
2437,1200,535,193,1.0,26
2437,753,1088,493,1.0,26
2437,195,1598,1148,1.0,26
2441,1016,1023,350,1.0,28
2441,884,1954,798,1.0,28
2441,336,48,4,1.0,28
2441,2206,1689,38,1.0,28
2441,890,532,70,1.0,28
2447,2247,1025,154,1.0,29
2447,1731,72,1064,1.0,29
2447,1965,458,19,1.0,29
2447,703,1115,93,1.0,29
2447,1655,207,210,1.0,29
2459,1519,348,210,1.0,22
2459,1776,1270,750,1.0,22
2459,2329,886,42,1.0,22
2459,2290,1870,28,1.0,22
2459,747,481,202,1.0,22
2467,2314,1643,14,2.0,12
2467,587,1488,35,2.0,12
2467,1365,1659,147,2.0,12
2467,1523,1911,140,2.0,12
2467,1777,1736,0,2.0,12
2473,1306,1217,126,2.0,16
2473,595,1617,89,2.0,16
2473,1908,103,121,2.0,16
2473,883,2369,70,2.0,16
2473,1908,432,0,2.0,16
2477,489,698,182,2.0,18
2477,1988,2377,14,2.0,18
2477,1214,2201,168,2.0,18
2477,1158,1247,14,2.0,18
2477,1988,1337,14,2.0,18
2503,2061,412,89,2.0,26
2503,688,197,28,2.0,26
2503,442,1497,28,2.0,26
2503,1420,147,0,2.0,18
2503,853,2096,9,2.0,26
2521,2506,566,196,2.0,24
2521,2177,549,42,2.0,24
2521,308,554,75,2.0,24
2521,2490,1008,275,2.0,24
2521,266,1284,238,2.0,24
2531,1040,1073,28,2.0,14
2531,2190,382,70,2.0,14
2531,2014,1163,70,2.0,14
2531,2190,2507,62,2.0,14
2531,1983,723,176,2.0,14
2539,1150,542,42,1.0,44
2539,2431,1995,91,1.0,44
2539,2112,725,35,1.0,44
2539,1333,2218,70,1.0,44
2539,2420,1182,126,1.0,44
2543,1302,485,552,1.0,24
2543,612,968,140,1.0,24
2543,1198,1846,56,1.0,24
2543,2005,430,42,1.0,24
2543,2291,2131,78,1.0,24
2549,2315,815,224,1.0,26
2549,318,693,84,1.0,26
2549,2455,513,17,1.0,26
2549,1986,1215,81,1.0,26
2549,1822,1686,14,1.0,26
2551,1274,801,135,1.0,28
2551,261,1972,145,1.0,28
2551,27,641,28,1.0,28
2551,1183,1376,0,1.0,28
2551,1135,1759,196,1.0,28
2557,602,2459,120,1.0,28
2557,184,1032,98,1.0,28
2557,1262,1854,0,1.0,28
2557,1830,897,216,1.0,28
2557,350,1776,126,1.0,28
2579,2346,1889,219,1.0,24
2579,1878,1691,140,1.0,24
2579,2017,1807,28,1.0,24
2579,2017,156,285,1.0,24
2579,970,1019,350,1.0,24
2591,1780,1914,672,2.0,14
2591,1296,2392,70,2.0,14
2591,284,337,112,2.0,14
2591,699,1008,28,2.0,14
2591,2395,846,0,2.0,14
2593,1253,838,70,2.0,32
2593,2281,606,202,2.0,32
2593,640,1535,126,2.0,32
2593,2575,2190,28,2.0,16
2593,1303,2541,50,2.0,32
2609,507,792,84,2.0,24
2609,693,2322,112,2.0,24
2609,111,902,56,2.0,24
2609,291,1493,260,2.0,24
2609,1839,1099,146,2.0,24
2617,1601,1602,0,2.0,32
2617,1332,1123,14,2.0,32
2617,332,972,99,2.0,32
2617,2412,2350,97,2.0,32
2617,2396,1440,56,2.0,24
2621,2538,2587,56,2.0,20
2621,840,1962,180,2.0,34
2621,2404,199,28,2.0,20
2621,1007,81,154,2.0,20
2621,682,1480,86,2.0,20
2633,1465,1452,168,2.0,20
2633,224,651,84,2.0,20
2633,67,181,28,2.0,20
2633,286,2631,53,2.0,20
2633,2587,947,59,2.0,20
2647,2562,724,126,2.0,20
2647,910,1677,14,2.0,20
2647,2223,60,1,2.0,20
2647,2223,1841,13,2.0,20
2647,424,490,70,2.0,20
2657,1524,2167,70,2.0,8
2657,189,105,154,2.0,8
2657,507,1065,45,2.0,8
2657,1749,2070,11,2.0,48
2657,2606,1472,210,2.0,8
2659,1112,62,126,2.0,10
2659,1112,2386,0,2.0,10
2659,2439,2624,196,2.0,10
2659,762,1395,217,2.0,10
2659,532,1659,21,2.0,34
2663,913,1797,42,1.0,64
2663,106,1253,70,1.0,64
2663,251,1705,0,1.0,64
2663,1917,1770,151,1.0,64
2663,1917,1841,241,1.0,64
2671,1478,941,392,1.0,28
2671,1586,2656,126,1.0,28
2671,1628,654,83,1.0,28
2671,2609,285,224,1.0,28
2671,1410,1753,365,1.0,28
2677,2617,1682,84,1.0,32
2677,60,895,84,1.0,32
2677,453,481,564,1.0,32
2677,1397,1569,252,1.0,32
2677,2465,702,52,1.0,32
2683,773,2643,210,1.0,52
2683,894,1060,182,1.0,52
2683,2556,102,14,1.0,52
2683,1369,1397,112,1.0,52
2683,889,112,70,1.0,52
2687,2176,2186,653,1.0,51
2687,1264,412,56,1.0,51
2687,2207,1973,336,1.0,51
2687,573,2195,202,1.0,51
2687,2640,782,28,1.0,51
2689,2431,2655,182,1.0,32
2689,2241,2372,392,1.0,32
2689,2168,157,13,1.0,32
2689,1602,2585,281,1.0,32
2689,627,1062,350,1.0,32
2693,1584,1361,77,1.0,60
2693,204,2396,98,1.0,60
2693,236,2584,56,1.0,60
2693,2315,1969,42,1.0,60
2693,1462,236,91,1.0,60
2699,2515,2529,126,1.0,43
2699,383,1164,133,1.0,43
2699,575,9,252,1.0,43
2699,472,103,14,1.0,43
2699,1392,1835,7,1.0,43
2707,2145,335,110,1.0,28
2707,1968,63,2,1.0,28
2707,393,1676,70,1.0,28
2707,2241,2580,420,1.0,28
2707,739,1945,56,1.0,28
2711,1421,2702,126,2.0,44
2711,2585,2548,616,2.0,44
